2019-08-25 16:43:36,53
2019-08-25 16:44:36,53
2019-08-25 16:45:36,53
2019-08-25 16:46:36,53
2019-08-25 16:47:36,53.5
2019-08-25 16:48:36,53.5
2019-08-25 16:49:36,54
2019-08-25 16:50:36,53.5
2019-08-25 16:51:36,54
2019-08-25 16:52:36,54
2019-08-25 16:53:36,54
2019-08-25 16:54:36,54
2019-08-25 16:55:36,54
2019-08-25 16:56:36,54
2019-08-25 16:57:36,53.5
2019-08-25 16:58:36,54
2019-08-25 16:59:36,54
2019-08-25 17:00:36,54
2019-08-25 17:01:36,54
2019-08-25 17:02:36,54
2019-08-25 17:03:36,54
2019-08-25 17:04:36,53.5
2019-08-25 17:05:36,53.5
2019-08-25 17:06:36,53.5
2019-08-25 17:07:36,53.5
2019-08-25 17:08:36,53.5
2019-08-25 17:09:36,53
2019-08-25 17:10:36,53
2019-08-25 17:11:36,53
2019-08-25 17:12:36,52.5
2019-08-25 17:13:36,53
2019-08-25 17:14:36,52.5
2019-08-25 17:15:36,52.5
2019-08-25 17:16:36,52.5
2019-08-25 17:17:36,53
2019-08-25 17:18:36,53
2019-08-25 17:19:36,52.5
2019-08-25 17:20:36,52.5
2019-08-25 17:21:36,52.5
2019-08-25 17:22:36,52.5
2019-08-25 17:23:36,52.5
2019-08-25 17:24:36,52.5
2019-08-25 17:25:36,52.5
2019-08-25 17:26:36,52
2019-08-25 17:27:36,52
2019-08-25 17:28:36,52
2019-08-25 17:29:36,52
2019-08-25 17:30:36,52.5
2019-08-25 17:31:36,52
2019-08-25 17:32:36,52
2019-08-25 17:33:36,52
2019-08-25 17:34:36,51.5
2019-08-25 17:35:36,51.5
2019-08-25 17:36:36,51.5
2019-08-25 17:37:36,51.5
2019-08-25 17:38:36,51.5
2019-08-25 17:39:36,51.5
2019-08-25 17:40:36,51.5
2019-08-25 17:41:36,51.5
2019-08-25 17:42:36,51.5
2019-08-25 17:43:36,51.5
2019-08-25 17:44:36,51.5
2019-08-25 17:45:36,51.5
2019-08-25 17:46:36,51
2019-08-25 17:47:36,51
2019-08-25 17:48:36,51
2019-08-25 17:49:36,50.5
2019-08-25 17:50:36,51
2019-08-25 17:51:36,50.5
2019-08-25 17:52:36,50.5
2019-08-25 17:53:36,50.5
2019-08-25 17:54:36,51
2019-08-25 17:55:36,50.5
2019-08-25 17:56:36,51
2019-08-25 17:57:36,50.5
2019-08-25 17:58:36,50.5
2019-08-25 17:59:36,50.5
2019-08-25 18:00:36,50.5
2019-08-25 18:01:36,50.5
2019-08-25 18:02:36,50.5
2019-08-25 18:03:36,50
2019-08-25 18:04:36,50
2019-08-25 18:05:36,50
2019-08-25 18:06:36,50
2019-08-25 18:07:36,51
2019-08-25 18:08:36,50
2019-08-25 18:09:36,50.5
2019-08-25 18:10:36,50.5
2019-08-25 18:11:36,50
2019-08-25 18:12:36,50
2019-08-25 18:13:36,50
2019-08-25 18:14:36,50
2019-08-25 18:15:36,50
2019-08-25 18:16:36,50
2019-08-25 18:17:36,50
2019-08-25 18:18:36,50
2019-08-25 18:19:36,50
2019-08-25 18:20:36,50
2019-08-25 18:21:36,50
2019-08-25 18:22:36,50
2019-08-25 18:23:36,49.5
2019-08-25 18:24:36,49.5
2019-08-25 18:25:36,50
2019-08-25 18:26:36,49.5
2019-08-25 18:27:36,49.5
2019-08-25 18:28:36,49.5
2019-08-25 18:29:36,49.5
2019-08-25 18:30:36,49
2019-08-25 18:31:36,49
2019-08-25 18:32:36,49
2019-08-25 18:33:36,49
2019-08-25 18:34:36,49
2019-08-25 18:35:36,48.5
2019-08-25 18:36:36,48.5
2019-08-25 18:37:36,48.5
2019-08-25 18:38:36,49
2019-08-25 18:39:36,48.5
2019-08-25 18:40:36,48.5
2019-08-25 18:41:36,48.5
2019-08-25 18:42:36,48.5
2019-08-25 18:43:36,48.5
2019-08-25 18:44:36,49
2019-08-25 18:45:36,49
2019-08-25 18:46:36,49
2019-08-25 18:47:36,49
2019-08-25 18:48:36,48.5
2019-08-25 18:49:36,49
2019-08-25 18:50:36,48.5
2019-08-25 18:51:36,48.5
2019-08-25 18:52:36,48
2019-08-25 18:53:36,48.5
2019-08-25 18:54:36,48
2019-08-25 18:55:36,48
2019-08-25 18:56:36,48
2019-08-25 18:57:36,48
2019-08-25 18:58:36,48
2019-08-25 18:59:36,47.5
2019-08-25 19:00:36,47.5
2019-08-25 19:01:36,47.5
2019-08-25 19:02:36,47.5
2019-08-25 19:03:36,47
2019-08-25 19:04:36,47
2019-08-25 19:05:36,47
2019-08-25 19:06:36,46.5
2019-08-25 19:07:36,46.5
2019-08-25 19:08:36,46.5
2019-08-25 19:09:36,46.5
2019-08-25 19:10:36,46
2019-08-25 19:11:36,46
2019-08-25 19:12:36,46
2019-08-25 19:13:36,46
2019-08-25 19:14:36,46
2019-08-25 19:15:36,45.5
2019-08-25 19:16:36,46
2019-08-25 19:17:36,45.5
2019-08-25 19:18:36,45.5
2019-08-25 19:19:36,45
2019-08-25 19:20:36,45
2019-08-25 19:21:36,45
2019-08-25 19:22:36,45
2019-08-25 19:23:36,45
2019-08-25 19:24:36,44.5
2019-08-25 19:25:36,45
2019-08-25 19:26:36,45
2019-08-25 19:27:36,45
2019-08-25 19:28:36,44.5
2019-08-25 19:29:36,44.5
2019-08-25 19:30:36,44.5
2019-08-25 19:31:36,44
2019-08-25 19:32:36,44.5
2019-08-25 19:33:36,44
2019-08-25 19:34:36,43.5
2019-08-25 19:35:36,43.5
2019-08-25 19:36:36,43
2019-08-25 19:37:36,43
2019-08-25 19:38:36,43.5
2019-08-25 19:39:36,43.5
2019-08-25 19:40:36,43.5
2019-08-25 19:41:36,43.5
2019-08-25 19:42:36,43
2019-08-25 19:43:36,43.5
2019-08-25 19:44:36,43
2019-08-25 19:45:36,43
2019-08-25 19:46:36,43
2019-08-25 19:47:36,42.5
2019-08-25 19:48:36,43
2019-08-25 19:49:36,42.5
2019-08-25 19:50:36,42.5
2019-08-25 19:51:36,42
2019-08-25 19:52:36,42
2019-08-25 19:53:36,42
2019-08-25 19:54:36,42
2019-08-25 19:55:36,42
2019-08-25 19:56:36,42
2019-08-25 19:57:36,42
2019-08-25 19:58:36,42
2019-08-25 19:59:36,41.5
2019-08-25 20:00:36,41.5
2019-08-25 20:01:36,41.5
2019-08-25 20:02:36,41
2019-08-25 20:03:36,41
2019-08-25 20:04:36,41
2019-08-25 20:05:36,41
2019-08-25 20:06:36,41
2019-08-25 20:07:36,41
2019-08-25 20:08:36,40.5
2019-08-25 20:09:36,40.5
2019-08-25 20:10:36,41
2019-08-25 20:11:36,41
2019-08-25 20:12:36,41
2019-08-25 20:13:36,41
2019-08-25 20:14:36,41
2019-08-25 20:15:36,41
2019-08-25 20:16:36,40.5
2019-08-25 20:17:36,40.5
2019-08-25 20:18:36,40.5
2019-08-25 20:19:36,40.5
2019-08-25 20:20:36,40
2019-08-25 20:21:36,40
2019-08-25 20:22:36,40
2019-08-25 20:23:36,39.5
2019-08-25 20:24:36,39.5
2019-08-25 20:25:36,40
2019-08-25 20:26:36,39.5
2019-08-25 20:27:36,39.5
2019-08-25 20:28:36,39.5
2019-08-25 20:29:36,39.5
2019-08-25 20:30:36,39.5
2019-08-25 20:31:36,39.5
2019-08-25 20:32:36,39.5
2019-08-25 20:33:36,39
2019-08-25 20:34:36,39
2019-08-25 20:35:36,39
2019-08-25 20:36:36,39
2019-08-25 20:37:36,39
2019-08-25 20:38:36,38.5
2019-08-25 20:39:36,38.5
2019-08-25 20:40:36,38.5
2019-08-25 20:41:36,38
2019-08-25 20:42:36,38
2019-08-25 20:43:36,38
2019-08-25 20:44:36,38
2019-08-25 20:45:36,37.5
2019-08-25 20:46:36,37.5
2019-08-25 20:47:36,37.5
2019-08-25 20:48:36,37.5
2019-08-25 20:49:36,37.5
2019-08-25 20:50:36,37
2019-08-25 20:51:36,37
2019-08-25 20:52:36,37
2019-08-25 20:53:36,36.5
2019-08-25 20:54:36,36.5
2019-08-25 20:55:36,36.5
2019-08-25 20:56:36,36.5
2019-08-25 20:57:36,36.5
2019-08-25 20:58:36,36
2019-08-25 20:59:36,36
2019-08-25 21:00:36,36
2019-08-25 21:01:36,35.5
2019-08-25 21:02:36,35.5
2019-08-25 21:03:36,35.5
2019-08-25 21:04:36,35.5
2019-08-25 21:05:36,35.5
2019-08-25 21:06:36,35.5
2019-08-25 21:07:36,35.5
2019-08-25 21:08:36,35.5
2019-08-25 21:09:36,35
2019-08-25 21:10:36,35
2019-08-25 21:11:36,34.5
2019-08-25 21:12:36,34.5
2019-08-25 21:13:36,34.5
2019-08-25 21:14:36,34.5
2019-08-25 21:15:36,34.5
2019-08-25 21:16:36,34.5
2019-08-25 21:17:36,34.5
2019-08-25 21:18:36,34.5
2019-08-25 21:19:36,34.5
2019-08-25 21:20:36,34
2019-08-25 21:21:36,34
2019-08-25 21:22:36,34
2019-08-25 21:23:36,34
2019-08-25 21:24:36,33.5
2019-08-25 21:25:36,34
2019-08-25 21:26:36,33.5
2019-08-25 21:27:36,34
2019-08-25 21:28:36,33.5
2019-08-25 21:29:36,33.5
2019-08-25 21:30:36,33.5
2019-08-25 21:31:36,33.5
2019-08-25 21:32:36,33.5
2019-08-25 21:33:36,33.5
2019-08-25 21:34:36,33.5
2019-08-25 21:35:36,33
2019-08-25 21:36:36,33.5
2019-08-25 21:37:36,33.5
2019-08-25 21:38:36,33
2019-08-25 21:39:36,33.5
2019-08-25 21:40:36,33.5
2019-08-25 21:41:36,33.5
2019-08-25 21:42:36,33.5
2019-08-25 21:43:36,33.5
2019-08-25 21:44:36,33.5
2019-08-25 21:45:36,33.5
2019-08-25 21:46:36,33.5
2019-08-25 21:47:36,33
2019-08-25 21:48:36,33.5
2019-08-25 21:49:36,33
2019-08-25 21:50:36,33
2019-08-25 21:51:36,33
2019-08-25 21:52:36,33
2019-08-25 21:53:36,33
2019-08-25 21:54:36,33
2019-08-25 21:55:36,33
2019-08-25 21:56:36,33
2019-08-25 21:57:36,33
2019-08-25 21:58:36,33
2019-08-25 21:59:36,33
2019-08-25 22:00:36,33
2019-08-25 22:01:36,33
2019-08-25 22:02:36,33
2019-08-25 22:03:36,33
2019-08-25 22:04:36,33
2019-08-25 22:05:36,33.5
2019-08-25 22:06:36,33
2019-08-25 22:07:36,33
2019-08-25 22:08:36,33
2019-08-25 22:09:36,33.5
2019-08-25 22:10:36,33.5
2019-08-25 22:11:36,33
2019-08-25 22:12:36,32.5
2019-08-25 22:13:36,32
2019-08-25 22:14:36,32
2019-08-25 22:15:36,32
2019-08-25 22:16:36,32
2019-08-25 22:17:36,32
2019-08-25 22:18:36,31.5
2019-08-25 22:19:36,31.5
2019-08-25 22:20:36,31.5
2019-08-25 22:21:36,31
2019-08-25 22:22:36,31.5
2019-08-25 22:23:36,31.5
2019-08-25 22:24:36,31.5
2019-08-25 22:25:36,31
2019-08-25 22:26:36,31
2019-08-25 22:27:36,31
2019-08-25 22:28:36,31
2019-08-25 22:29:36,31
2019-08-25 22:30:36,31
2019-08-25 22:31:36,31
2019-08-25 22:32:36,31
2019-08-25 22:33:36,31
2019-08-25 22:34:36,30.5
2019-08-25 22:35:36,30.5
2019-08-25 22:36:36,31
2019-08-25 22:37:36,30.5
2019-08-25 22:38:36,30.5
2019-08-25 22:39:36,30.5
2019-08-25 22:40:36,31
2019-08-25 22:41:36,30.5
2019-08-25 22:42:36,30.5
2019-08-25 22:43:36,30
2019-08-25 22:44:36,30.5
2019-08-25 22:45:36,30
2019-08-25 22:46:36,30
2019-08-25 22:47:36,30
2019-08-25 22:48:36,30
2019-08-25 22:49:36,29.5
2019-08-25 22:50:36,29.5
2019-08-25 22:51:36,29.5
2019-08-25 22:52:36,29.5
2019-08-25 22:53:36,29.5
2019-08-25 22:54:36,29.5
2019-08-25 22:55:36,29.5
2019-08-25 22:56:36,29
2019-08-25 22:57:36,29.5
2019-08-25 22:58:36,29.5
2019-08-25 22:59:36,29
2019-08-25 23:00:36,29
2019-08-25 23:01:36,29.5
2019-08-25 23:02:36,29.5
2019-08-25 23:03:36,29.5
2019-08-25 23:04:36,29.5
2019-08-25 23:05:36,29.5
2019-08-25 23:06:36,29
2019-08-25 23:07:36,29.5
2019-08-25 23:08:36,29.5
2019-08-25 23:09:36,29.5
2019-08-25 23:10:36,29
2019-08-25 23:11:36,29.5
2019-08-25 23:12:36,29
2019-08-25 23:13:36,29
2019-08-25 23:14:36,29
2019-08-25 23:15:36,28.5
2019-08-25 23:16:36,28.5
2019-08-25 23:17:36,28.5
2019-08-25 23:18:36,29
2019-08-25 23:19:36,29
2019-08-25 23:20:36,29
2019-08-25 23:21:36,29
2019-08-25 23:22:36,29
2019-08-25 23:23:36,29
2019-08-25 23:24:36,29
2019-08-25 23:25:36,29
2019-08-25 23:26:36,29
2019-08-25 23:27:36,29
2019-08-25 23:28:36,28.5
2019-08-25 23:29:36,28.5
2019-08-25 23:30:36,28.5
2019-08-25 23:31:36,28
2019-08-25 23:32:36,28.5
2019-08-25 23:33:36,28
2019-08-25 23:34:36,28
2019-08-25 23:35:36,28
2019-08-25 23:36:36,28
2019-08-25 23:37:36,27.5
2019-08-25 23:38:36,27.5
2019-08-25 23:39:36,27.5
2019-08-25 23:40:36,27.5
2019-08-25 23:41:36,27.5
2019-08-25 23:42:36,27.5
2019-08-25 23:43:36,27.5
2019-08-25 23:44:36,27.5
2019-08-25 23:45:36,27.5
2019-08-25 23:46:36,27.5
2019-08-25 23:47:36,28
2019-08-25 23:48:36,27.5
2019-08-25 23:49:36,28
2019-08-25 23:50:36,28
2019-08-25 23:51:36,28
2019-08-25 23:52:36,27.5
2019-08-25 23:53:36,27.5
2019-08-25 23:54:36,27.5
2019-08-25 23:55:36,28
2019-08-25 23:56:36,28
2019-08-25 23:57:36,27.5
2019-08-25 23:58:36,27.5
2019-08-25 23:59:36,27.5
2019-08-26 00:00:36,27
2019-08-26 00:01:36,27
2019-08-26 00:02:36,27
2019-08-26 00:03:36,27
2019-08-26 00:04:36,27
2019-08-26 00:05:36,27
2019-08-26 00:06:36,27
2019-08-26 00:07:36,26.5
2019-08-26 00:08:36,26.5
2019-08-26 00:09:36,26.5
2019-08-26 00:10:36,27
2019-08-26 00:11:36,26.5
2019-08-26 00:12:36,26.5
2019-08-26 00:13:36,26.5
2019-08-26 00:14:36,26.5
2019-08-26 00:15:36,27
2019-08-26 00:16:36,27
2019-08-26 00:17:36,26.5
2019-08-26 00:18:36,26
2019-08-26 00:19:36,26.5
2019-08-26 00:20:36,26.5
2019-08-26 00:21:36,26.5
2019-08-26 00:22:36,27
2019-08-26 00:23:36,27
2019-08-26 00:24:36,27
2019-08-26 00:25:36,26.5
2019-08-26 00:26:36,26.5
2019-08-26 00:27:36,26.5
2019-08-26 00:28:36,26.5
2019-08-26 00:29:36,26
2019-08-26 00:30:36,26
2019-08-26 00:31:36,26
2019-08-26 00:32:36,26
2019-08-26 00:33:36,26
2019-08-26 00:34:36,26
2019-08-26 00:35:36,26
2019-08-26 00:36:36,26
2019-08-26 00:37:36,26
2019-08-26 00:38:36,26
2019-08-26 00:39:36,26.5
2019-08-26 00:40:36,26.5
2019-08-26 00:41:36,26.5
2019-08-26 00:42:36,26.5
2019-08-26 00:43:36,26.5
2019-08-26 00:44:36,26
2019-08-26 00:45:36,26
2019-08-26 00:46:36,26
2019-08-26 00:47:36,26
2019-08-26 00:48:36,26
2019-08-26 00:49:36,26
2019-08-26 00:50:36,26
2019-08-26 00:51:36,26
2019-08-26 00:52:36,26
2019-08-26 00:53:36,26
2019-08-26 00:54:36,26
2019-08-26 00:55:36,26
2019-08-26 00:56:36,26
2019-08-26 00:57:36,26
2019-08-26 00:58:36,26
2019-08-26 00:59:36,26
2019-08-26 01:00:36,26
2019-08-26 01:01:36,26
2019-08-26 01:02:36,26
2019-08-26 01:03:36,26
2019-08-26 01:04:36,26.5
2019-08-26 01:05:36,26.5
2019-08-26 01:06:36,26.5
2019-08-26 01:07:36,26.5
2019-08-26 01:08:36,27
2019-08-26 01:09:36,27
2019-08-26 01:10:36,27
2019-08-26 01:11:36,27
2019-08-26 01:12:36,26.5
2019-08-26 01:13:36,26.5
2019-08-26 01:14:36,26.5
2019-08-26 01:15:36,26
2019-08-26 01:16:36,26
2019-08-26 01:17:36,25.5
2019-08-26 01:18:36,25.5
2019-08-26 01:19:36,25.5
2019-08-26 01:20:36,25.5
2019-08-26 01:21:36,26
2019-08-26 01:22:36,26
2019-08-26 01:23:36,26
2019-08-26 01:24:36,25.5
2019-08-26 01:25:36,25.5
2019-08-26 01:26:36,25
2019-08-26 01:27:36,25
2019-08-26 01:28:36,24.5
2019-08-26 01:29:36,24.5
2019-08-26 01:30:36,24.5
2019-08-26 01:31:36,24.5
2019-08-26 01:32:36,24.5
2019-08-26 01:33:36,24.5
2019-08-26 01:34:36,25
2019-08-26 01:35:36,25
2019-08-26 01:36:36,25
2019-08-26 01:37:36,25
2019-08-26 01:38:36,25
2019-08-26 01:39:36,25
2019-08-26 01:40:36,24.5
2019-08-26 01:41:36,24.5
2019-08-26 01:42:36,24.5
2019-08-26 01:43:36,24.5
2019-08-26 01:44:36,24.5
2019-08-26 01:45:36,24.5
2019-08-26 01:46:36,24.5
2019-08-26 01:47:36,24.5
2019-08-26 01:48:36,25
2019-08-26 01:49:36,25
2019-08-26 01:50:36,25
2019-08-26 01:51:36,25
2019-08-26 01:52:36,25
2019-08-26 01:53:36,25
2019-08-26 01:54:36,25
2019-08-26 01:55:36,25
2019-08-26 01:56:36,25
2019-08-26 01:57:36,25
2019-08-26 01:58:36,25
2019-08-26 01:59:36,24.5
2019-08-26 02:00:36,24.5
2019-08-26 02:01:36,25
2019-08-26 02:02:36,25
2019-08-26 02:03:36,24.5
2019-08-26 02:04:36,24.5
2019-08-26 02:05:36,24.5
2019-08-26 02:06:36,24.5
2019-08-26 02:07:36,24.5
2019-08-26 02:08:36,24
2019-08-26 02:09:36,24.5
2019-08-26 02:10:36,24
2019-08-26 02:11:36,24.5
2019-08-26 02:12:36,24
2019-08-26 02:13:36,24
2019-08-26 02:14:36,24
2019-08-26 02:15:36,24
2019-08-26 02:16:36,24
2019-08-26 02:17:36,24
2019-08-26 02:18:36,24
2019-08-26 02:19:36,24.5
2019-08-26 02:20:36,24
2019-08-26 02:21:36,24
2019-08-26 02:22:36,24
2019-08-26 02:23:36,24.5
2019-08-26 02:24:36,24
2019-08-26 02:25:36,24
2019-08-26 02:26:36,23.5
2019-08-26 02:27:36,24
2019-08-26 02:28:36,24
2019-08-26 02:29:36,24
2019-08-26 02:30:36,24
2019-08-26 02:31:36,23.5
2019-08-26 02:32:36,23.5
2019-08-26 02:33:36,23.5
2019-08-26 02:34:36,23.5
2019-08-26 02:35:36,23.5
2019-08-26 02:36:36,23.5
2019-08-26 02:37:36,23.5
2019-08-26 02:38:36,23.5
2019-08-26 02:39:36,23.5
2019-08-26 02:40:36,23.5
2019-08-26 02:41:36,23.5
2019-08-26 02:42:36,23.5
2019-08-26 02:43:36,23.5
2019-08-26 02:44:36,23.5
2019-08-26 02:45:36,23.5
2019-08-26 02:46:36,23.5
2019-08-26 02:47:36,23.5
2019-08-26 02:48:36,23.5
2019-08-26 02:49:36,23.5
2019-08-26 02:50:36,23.5
2019-08-26 02:51:36,23.5
2019-08-26 02:52:36,23.5
2019-08-26 02:53:36,23.5
2019-08-26 02:54:36,23.5
2019-08-26 02:55:36,23.5
2019-08-26 02:56:36,23.5
2019-08-26 02:57:36,23
2019-08-26 02:58:36,23.5
2019-08-26 02:59:36,23.5
2019-08-26 03:00:36,23.5
2019-08-26 03:01:36,23
2019-08-26 03:02:36,23
2019-08-26 03:03:36,23
2019-08-26 03:04:36,22.5
2019-08-26 03:05:36,22.5
2019-08-26 03:06:36,22.5
2019-08-26 03:07:36,22.5
2019-08-26 03:08:36,22
2019-08-26 03:09:36,22.5
2019-08-26 03:10:36,22
2019-08-26 03:11:36,22.5
2019-08-26 03:12:36,23
2019-08-26 03:13:36,23
2019-08-26 03:14:36,23
2019-08-26 03:15:36,23
2019-08-26 03:16:36,22.5
2019-08-26 03:17:36,22.5
2019-08-26 03:18:36,22.5
2019-08-26 03:19:36,22.5
2019-08-26 03:20:36,22
2019-08-26 03:21:36,22
2019-08-26 03:22:36,22
2019-08-26 03:23:36,22
2019-08-26 03:24:36,21.5
2019-08-26 03:25:36,21.5
2019-08-26 03:26:36,21.5
2019-08-26 03:27:36,22
2019-08-26 03:28:36,22
2019-08-26 03:29:36,21.5
2019-08-26 03:30:36,21.5
2019-08-26 03:31:36,22
2019-08-26 03:32:36,21.5
2019-08-26 03:33:36,21.5
2019-08-26 03:34:36,21.5
2019-08-26 03:35:36,21.5
2019-08-26 03:36:36,21.5
2019-08-26 03:37:36,21.5
2019-08-26 03:38:36,21
2019-08-26 03:39:36,21.5
2019-08-26 03:40:36,21
2019-08-26 03:41:36,21.5
2019-08-26 03:42:36,21.5
2019-08-26 03:43:36,21.5
2019-08-26 03:44:36,21.5
2019-08-26 03:45:36,21
2019-08-26 03:46:36,21.5
2019-08-26 03:47:36,21
2019-08-26 03:48:36,21
2019-08-26 03:49:36,21
2019-08-26 03:50:36,21
2019-08-26 03:51:36,20.5
2019-08-26 03:52:36,20.5
2019-08-26 03:53:36,21
2019-08-26 03:54:36,20.5
2019-08-26 03:55:36,20.5
2019-08-26 03:56:36,20.5
2019-08-26 03:57:36,20.5
2019-08-26 03:58:36,20.5
2019-08-26 03:59:36,20
2019-08-26 04:00:36,20
2019-08-26 04:01:36,20
2019-08-26 04:02:36,20
2019-08-26 04:03:36,20.5
2019-08-26 04:04:36,20.5
2019-08-26 04:05:36,20.5
2019-08-26 04:06:36,21
2019-08-26 04:07:36,21
2019-08-26 04:08:36,21
2019-08-26 04:09:36,21
2019-08-26 04:10:36,21.5
2019-08-26 04:11:36,21
2019-08-26 04:12:36,21.5
2019-08-26 04:13:36,21.5
2019-08-26 04:14:36,21
2019-08-26 04:15:36,21
2019-08-26 04:16:36,21.5
2019-08-26 04:17:36,21.5
2019-08-26 04:18:36,21.5
2019-08-26 04:19:36,21.5
2019-08-26 04:20:36,21.5
2019-08-26 04:21:36,21.5
2019-08-26 04:22:36,21.5
2019-08-26 04:23:36,21
2019-08-26 04:24:36,21
2019-08-26 04:25:36,21
2019-08-26 04:26:36,21
2019-08-26 04:27:36,21
2019-08-26 04:28:36,21
2019-08-26 04:29:36,21
2019-08-26 04:30:36,21
2019-08-26 04:31:36,21
2019-08-26 04:32:36,21
2019-08-26 04:33:36,21
2019-08-26 04:34:36,21
2019-08-26 04:35:36,21
2019-08-26 04:36:36,21
2019-08-26 04:37:36,21
2019-08-26 04:38:36,21
2019-08-26 04:39:36,20.5
2019-08-26 04:40:36,20.5
2019-08-26 04:41:36,20.5
2019-08-26 04:42:36,21
2019-08-26 04:43:36,21
2019-08-26 04:44:36,21
2019-08-26 04:45:36,21
2019-08-26 04:46:36,20.5
2019-08-26 04:47:36,20
2019-08-26 04:48:36,20
2019-08-26 04:49:36,20.5
2019-08-26 04:50:36,20
2019-08-26 04:51:36,20.5
2019-08-26 04:52:36,20.5
2019-08-26 04:53:36,20.5
2019-08-26 04:54:36,20.5
2019-08-26 04:55:36,21
2019-08-26 04:56:36,20.5
2019-08-26 04:57:36,20.5
2019-08-26 04:58:36,20.5
2019-08-26 04:59:36,20.5
2019-08-26 05:00:36,21
2019-08-26 05:01:36,21
2019-08-26 05:02:36,21
2019-08-26 05:03:36,21
2019-08-26 05:04:36,21
2019-08-26 05:05:36,21
2019-08-26 05:06:36,21
2019-08-26 05:07:36,20.5
2019-08-26 05:08:36,20.5
2019-08-26 05:09:36,20.5
2019-08-26 05:10:36,20.5
2019-08-26 05:11:36,20.5
2019-08-26 05:12:36,20.5
2019-08-26 05:13:36,20
2019-08-26 05:14:36,20
2019-08-26 05:15:36,20
2019-08-26 05:16:36,20.5
2019-08-26 05:17:36,20.5
2019-08-26 05:18:36,20.5
2019-08-26 05:19:36,20.5
2019-08-26 05:20:36,20.5
2019-08-26 05:21:36,20
2019-08-26 05:22:36,20
2019-08-26 05:23:36,20
2019-08-26 05:24:36,20
2019-08-26 05:25:36,20
2019-08-26 05:26:36,20
2019-08-26 05:27:36,19.5
2019-08-26 05:28:36,19.5
2019-08-26 05:29:36,19.5
2019-08-26 05:30:36,20
2019-08-26 05:31:36,20
2019-08-26 05:32:36,20
2019-08-26 05:33:36,19.5
2019-08-26 05:34:36,19.5
2019-08-26 05:35:36,19.5
2019-08-26 05:36:36,19.5
2019-08-26 05:37:36,19.5
2019-08-26 05:38:36,20
2019-08-26 05:39:36,20
2019-08-26 05:40:36,19.5
2019-08-26 05:41:36,19.5
2019-08-26 05:42:36,20
2019-08-26 05:43:36,19.5
2019-08-26 05:44:36,19.5
2019-08-26 05:45:36,19.5
2019-08-26 05:46:36,19.5
2019-08-26 05:47:36,19.5
2019-08-26 05:48:36,19.5
2019-08-26 05:49:36,19
2019-08-26 05:50:36,19
2019-08-26 05:51:36,19
2019-08-26 05:52:36,19
2019-08-26 05:53:36,19
2019-08-26 05:54:36,19
2019-08-26 05:55:36,19.5
2019-08-26 05:56:36,20
2019-08-26 05:57:36,19.5
2019-08-26 05:58:36,20
2019-08-26 05:59:36,20.5
2019-08-26 06:00:36,20.5
2019-08-26 06:01:36,20.5
2019-08-26 06:02:36,20.5
2019-08-26 06:03:36,20.5
2019-08-26 06:04:36,20.5
2019-08-26 06:05:36,20.5
2019-08-26 06:06:36,20.5
2019-08-26 06:07:36,20.5
2019-08-26 06:08:36,20.5
2019-08-26 06:09:36,21
2019-08-26 06:10:36,21
2019-08-26 06:11:36,21
2019-08-26 06:12:36,21
2019-08-26 06:13:36,21
2019-08-26 06:14:36,20.5
