2008-01-02 23:00,O3 hr,29.0397
2008-01-03 00:00,O3 hr,29.5253
2008-01-03 00:00,H2S hr,0.3181
2008-01-03 01:00,H2S hr,0.3926
2008-01-03 01:00,O3 hr,24.8294
2008-01-03 03:00,O3 hr,28.5918
2008-01-03 03:00,H2S hr,0.7028
2008-01-03 04:00,H2S hr,0.264
2008-01-03 04:00,O3 hr,27.9323
2008-01-03 05:00,H2S hr,0.176
2008-01-03 05:00,O3 hr,28.5974
2008-01-03 06:00,H2S hr,0.2707
2008-01-03 06:00,O3 hr,26.9412
2008-01-03 07:00,H2S hr,0.3587
2008-01-03 07:00,O3 hr,20.9617
2008-01-03 08:00,O3 hr,15.1551
2008-01-03 08:00,H2S hr,0.4196
2008-01-03 09:00,O3 hr,17.8489
2008-01-03 09:00,H2S hr,0.3316
2008-01-03 10:00,H2S hr,0.3858
2008-01-03 10:00,O3 hr,21.6202
2008-01-03 11:00,H2S hr,0.2301
2008-01-03 11:00,O3 hr,25.2385
2008-01-03 12:00,O3 hr,27.1607
2008-01-03 12:00,H2S hr,0.2369
2008-01-03 13:00,O3 hr,26.7284
2008-01-03 13:00,H2S hr,0.264
2008-01-03 14:00,O3 hr,25.9369
2008-01-03 14:00,H2S hr,0.1421
2008-01-03 15:00,H2S hr,0.2504
2008-01-03 15:00,O3 hr,24.0013
2008-01-03 16:00,H2S hr,0.2572
2008-01-03 16:00,O3 hr,23.1367
2008-01-03 17:00,H2S hr,0.2437
2008-01-03 17:00,O3 hr,20.5958
2008-01-03 18:00,H2S hr,0.2233
2008-01-03 18:00,O3 hr,21.5669
2008-01-03 19:00,O3 hr,21.68
2008-01-03 19:00,H2S hr,0.1827
2008-01-03 20:00,O3 hr,21.0881
2008-01-03 20:00,H2S hr,0.2504
2008-01-03 21:00,O3 hr,20.2101
2008-01-03 21:00,H2S hr,0.2301
2008-01-03 22:00,H2S hr,0.264
2008-01-03 22:00,O3 hr,16.5918
2008-01-03 23:00,H2S hr,0.3249
2008-01-03 23:00,O3 hr,17.5096
2008-01-04 00:00,H2S hr,0.2436
2008-01-04 00:00,O3 hr,19.8908
2008-01-04 01:00,O3 hr,19.3454
2008-01-04 01:00,H2S hr,0.2165
2008-01-04 03:00,O3 hr,15.4183
2008-01-04 03:00,H2S hr,0.6716
2008-01-04 04:00,H2S hr,0.2572
2008-01-04 04:00,O3 hr,22.9471
2008-01-04 05:00,H2S hr,0.3181
2008-01-04 05:00,O3 hr,11.294
2008-01-04 06:00,O3 hr,8.241
2008-01-04 06:00,H2S hr,0.3384
2008-01-04 07:00,H2S hr,0.3519
2008-01-04 07:00,O3 hr,2.7403
2008-01-04 08:00,O3 hr,1.9688
2008-01-04 08:00,H2S hr,0.4061
2008-01-04 09:00,O3 hr,9.1256
2008-01-04 09:00,H2S hr,0.4264
2008-01-04 10:00,O3 hr,13.9944
2008-01-04 10:00,H2S hr,0.3723
2008-01-04 11:00,H2S hr,0.5144
2008-01-04 11:00,O3 hr,13.2761
2008-01-04 12:00,O3 hr,23.3329
2008-01-04 12:00,H2S hr,0.2572
2008-01-04 13:00,O3 hr,22.7542
2008-01-04 13:00,H2S hr,0.264
2008-01-04 14:00,O3 hr,20.0072
2008-01-04 14:00,H2S hr,0.379
2008-01-04 15:00,H2S hr,0.3181
2008-01-04 15:00,O3 hr,19.5549
2008-01-04 16:00,H2S hr,0.2639
2008-01-04 16:00,O3 hr,17.1405
2008-01-04 17:00,O3 hr,14.0676
2008-01-04 17:00,H2S hr,0.291
2008-01-04 18:00,O3 hr,8.3142
2008-01-04 18:00,H2S hr,0.4264
2008-01-04 19:00,O3 hr,3.492
2008-01-04 19:00,H2S hr,0.5753
2008-01-04 20:00,H2S hr,0.1489
2008-01-04 20:00,O3 hr,17.2403
2008-01-04 21:00,O3 hr,13.01
2008-01-04 21:00,H2S hr,0.1895
2008-01-04 22:00,O3 hr,13.9345
2008-01-04 22:00,H2S hr,0.1827
2008-01-04 23:00,O3 hr,14.8724
2008-01-04 23:00,H2S hr,0.1624
2008-01-05 00:00,H2S hr,0.1556
2008-01-05 00:00,O3 hr,14.9056
2008-01-05 01:00,H2S hr,0.1286
2008-01-05 01:00,O3 hr,16.6217
2008-01-05 03:00,O3 hr,14.5204
2008-01-05 03:00,H2S hr,0.4607
2008-01-05 04:00,H2S hr,0.3249
2008-01-05 04:00,O3 hr,13.1231
2008-01-05 05:00,H2S hr,0.2707
2008-01-05 05:00,O3 hr,13.0034
2008-01-05 06:00,H2S hr,0.2775
2008-01-05 06:00,O3 hr,11.3937
2008-01-05 07:00,H2S hr,0.2707
2008-01-05 07:00,O3 hr,8.8263
2008-01-05 08:00,O3 hr,4.1571
2008-01-05 08:00,H2S hr,0.3249
2008-01-05 09:00,H2S hr,0.1963
2008-01-05 09:00,O3 hr,7.25
2008-01-05 10:00,H2S hr,0.2504
2008-01-05 10:00,O3 hr,9.977
2008-01-05 11:00,H2S hr,0.2437
2008-01-05 11:00,O3 hr,11.7662
2008-01-05 12:00,H2S hr,0.2504
2008-01-05 12:00,O3 hr,14.8924
2008-01-05 13:00,H2S hr,0.2437
2008-01-05 13:00,O3 hr,16.5685
2008-01-05 14:00,O3 hr,16.6749
2008-01-05 14:00,H2S hr,0.1963
2008-01-05 15:00,H2S hr,0.115
2008-01-05 15:00,O3 hr,17.6593
2008-01-05 16:00,O3 hr,14.8724
2008-01-05 16:00,H2S hr,0.1692
2008-01-05 17:00,H2S hr,0.2369
2008-01-05 17:00,O3 hr,10.8284
2008-01-05 18:00,O3 hr,2.2947
2008-01-05 18:00,H2S hr,0.5279
2008-01-05 19:00,H2S hr,0.4399
2008-01-05 19:00,O3 hr,3.7048
2008-01-05 20:00,O3 hr,5.4208
2008-01-05 20:00,H2S hr,0.5414
2008-01-05 21:00,H2S hr,0.4196
2008-01-05 21:00,O3 hr,4.7025
2008-01-05 22:00,O3 hr,3.2525
2008-01-05 22:00,H2S hr,0.4129
2008-01-05 23:00,H2S hr,0.4399
2008-01-05 23:00,O3 hr,2.2149
2008-01-06 00:00,O3 hr,2.6539
2008-01-06 00:00,H2S hr,1.1438
2008-01-06 01:00,H2S hr,0.6633
2008-01-06 01:00,O3 hr,10.1566
2008-01-06 03:00,O3 hr,5.0154
2008-01-06 03:00,H2S hr,0.4724
2008-01-06 04:00,O3 hr,3.2625
2008-01-06 04:00,H2S hr,0.2741
2008-01-06 05:00,H2S hr,0.3519
2008-01-06 05:00,O3 hr,2.9499
2008-01-06 06:00,H2S hr,0.2741
2008-01-06 06:00,O3 hr,3.6882
2008-01-06 07:00,O3 hr,7.4595
2008-01-06 07:00,H2S hr,0.247
2008-01-06 08:00,H2S hr,0.3215
2008-01-06 08:00,O3 hr,5.0783
2008-01-06 09:00,H2S hr,0.2606
2008-01-06 09:00,O3 hr,8.118
2008-01-06 10:00,O3 hr,9.701
2008-01-06 10:00,H2S hr,0.2504
2008-01-06 11:00,H2S hr,0.247
2008-01-06 11:00,O3 hr,9.6478
2008-01-06 12:00,O3 hr,9.528
2008-01-06 12:00,H2S hr,0.2233
2008-01-06 13:00,O3 hr,9.0026
2008-01-06 13:00,H2S hr,0.2876
2008-01-06 14:00,O3 hr,8.3241
2008-01-06 14:00,H2S hr,0.3147
2008-01-06 15:00,O3 hr,5.504
2008-01-06 15:00,H2S hr,0.3892
2008-01-06 16:00,H2S hr,0.4298
2008-01-06 16:00,O3 hr,3.4886
2008-01-06 17:00,O3 hr,1.8391
2008-01-06 17:00,H2S hr,0.5042
2008-01-06 18:00,O3 hr,2.604
2008-01-06 18:00,H2S hr,0.5313
2008-01-06 19:00,O3 hr,1.8457
2008-01-06 19:00,H2S hr,0.511
2008-01-06 20:00,H2S hr,0.4771
2008-01-06 20:00,O3 hr,1.0376
2008-01-06 21:00,O3 hr,2.0054
2008-01-06 21:00,H2S hr,0.4704
2008-01-06 22:00,O3 hr,1.5132
2008-01-06 22:00,H2S hr,0.5245
2008-01-06 23:00,O3 hr,1.7526
2008-01-06 23:00,H2S hr,0.4907
2008-01-07 00:00,O3 hr,1.6795
2008-01-07 00:00,H2S hr,0.335
2008-01-07 01:00,O3 hr,1.7593
2008-01-07 01:00,H2S hr,0.3756
2008-01-07 03:00,O3 hr,1.6731
2008-01-07 03:00,H2S hr,0.8239
2008-01-07 04:00,H2S hr,0.714
2008-01-07 04:00,O3 hr,1.5498
2008-01-07 05:00,O3 hr,1.3236
2008-01-07 05:00,H2S hr,0.7208
2008-01-07 06:00,O3 hr,1.1573
2008-01-07 06:00,H2S hr,0.6599
2008-01-07 07:00,O3 hr,1.0576
2008-01-07 07:00,H2S hr,0.6125
2008-01-07 08:00,O3 hr,1.1839
2008-01-07 08:00,H2S hr,0.7546
2008-01-07 09:00,O3 hr,1.6429
2008-01-07 09:00,H2S hr,1.2081
2008-01-07 10:00,H2S hr,1.3841
2008-01-07 10:00,O3 hr,1.7626
2008-01-07 11:00,O3 hr,2.0686
2008-01-07 11:00,H2S hr,1.6345
2008-01-07 12:00,H2S hr,1.8646
2008-01-07 12:00,O3 hr,1.4833
2008-01-07 13:00,H2S hr,1.1133
2008-01-07 13:00,O3 hr,1.2305
2008-01-07 14:00,O3 hr,1.5431
2008-01-07 14:00,H2S hr,1.0727
2008-01-07 15:00,O3 hr,1.5764
2008-01-07 15:00,H2S hr,1.0186
2008-01-07 16:00,O3 hr,2.9266
2008-01-07 16:00,H2S hr,0.511
2008-01-07 17:00,O3 hr,1.3968
2008-01-07 17:00,H2S hr,0.7343
2008-01-07 18:00,H2S hr,0.7208
2008-01-07 18:00,O3 hr,0.991
2008-01-07 19:00,O3 hr,1.0044
2008-01-07 19:00,H2S hr,0.7952
2008-01-07 20:00,H2S hr,0.599
2008-01-07 20:00,O3 hr,1.0443
2008-01-07 21:00,O3 hr,0.9312
2008-01-07 21:00,H2S hr,0.5787
2008-01-07 22:00,O3 hr,1.0709
2008-01-07 22:00,H2S hr,0.4974
2008-01-07 23:00,O3 hr,1.1241
2008-01-07 23:00,H2S hr,0.5922
2008-01-08 00:00,O3 hr,0.9977
2008-01-08 00:00,H2S hr,0.5922
2008-01-08 01:00,O3 hr,1.0376
2008-01-08 01:00,H2S hr,0.4974
2008-01-08 03:00,H2S hr,1.0777
2008-01-08 03:00,O3 hr,0.8288
2008-01-08 04:00,H2S hr,1.0084
2008-01-08 04:00,O3 hr,0.4789
2008-01-08 05:00,O3 hr,0.592
2008-01-08 05:00,H2S hr,0.9408
2008-01-08 06:00,H2S hr,1.1573
2008-01-08 06:00,O3 hr,0.7117
2008-01-08 07:00,O3 hr,0.5787
2008-01-08 07:00,H2S hr,1.1709
2008-01-08 08:00,O3 hr,0.7782
2008-01-08 08:00,H2S hr,1.3875
2008-01-08 09:00,O3 hr,1.6096
2008-01-08 09:00,H2S hr,1.6379
2008-01-08 10:00,H2S hr,1.0084
2008-01-08 10:00,O3 hr,1.583
2008-01-08 11:00,H2S hr,0.9611
2008-01-08 11:00,O3 hr,1.7161
2008-01-08 12:00,O3 hr,2.4477
2008-01-08 12:00,H2S hr,0.7986
2008-01-08 13:00,H2S hr,0.7242
2008-01-08 13:00,O3 hr,2.5674
2008-01-08 14:00,O3 hr,2.3745
2008-01-08 14:00,H2S hr,0.7919
2008-01-08 15:00,O3 hr,1.5165
2008-01-08 15:00,H2S hr,1.3874
2008-01-08 16:00,O3 hr,1.3835
2008-01-08 16:00,H2S hr,1.2859
2008-01-08 17:00,O3 hr,1.1041
2008-01-08 17:00,H2S hr,0.934
2008-01-08 18:00,H2S hr,0.4805
2008-01-08 18:00,O3 hr,1.4633
2008-01-08 19:00,H2S hr,0.3519
2008-01-08 19:00,O3 hr,5.5805
2008-01-08 20:00,H2S hr,0.1963
2008-01-08 20:00,O3 hr,9.2587
2008-01-08 21:00,H2S hr,0.3113
2008-01-08 21:00,O3 hr,6.4983
2008-01-08 22:00,H2S hr,0.1963
2008-01-08 22:00,O3 hr,16.7547
2008-01-08 23:00,H2S hr,0.2436
2008-01-08 23:00,O3 hr,14.3935
2008-01-09 00:00,H2S hr,0.2775
2008-01-09 00:00,O3 hr,12.8304
2008-01-09 01:00,O3 hr,5.9463
2008-01-09 01:00,H2S hr,0.4467
2008-01-09 03:00,O3 hr,13.0852
2008-01-09 03:00,H2S hr,0.2343
2008-01-09 04:00,H2S hr,0.1624
2008-01-09 04:00,O3 hr,11.4403
2008-01-09 05:00,H2S hr,0.2707
2008-01-09 05:00,O3 hr,8.1346
2008-01-09 06:00,O3 hr,9.8706
2008-01-09 06:00,H2S hr,0.1692
2008-01-09 07:00,H2S hr,0.1895
2008-01-09 07:00,O3 hr,8.8862
2008-01-09 08:00,H2S hr,0.1692
2008-01-09 08:00,O3 hr,8.68
2008-01-09 09:00,O3 hr,9.1921
2008-01-09 09:00,H2S hr,0.1624
2008-01-09 10:00,H2S hr,0.1489
2008-01-09 10:00,O3 hr,8.1678
2008-01-09 11:00,H2S hr,0.1692
2008-01-09 11:00,O3 hr,8.6068
2008-01-09 12:00,O3 hr,6.6713
2008-01-09 12:00,H2S hr,0.2166
2008-01-09 13:00,H2S hr,0.2233
2008-01-09 13:00,O3 hr,6.5981
2008-01-09 14:00,H2S hr,0.2301
2008-01-09 14:00,O3 hr,10.855
2008-01-09 15:00,O3 hr,19.8276
2008-01-09 15:00,H2S hr,0.0271
2008-01-09 16:00,H2S hr,0.0541
2008-01-09 16:00,O3 hr,25.7008
2008-01-09 17:00,H2S hr,0.0744
2008-01-09 17:00,O3 hr,30.6161
2008-01-09 18:00,H2S hr,0.0271
2008-01-09 18:00,O3 hr,33.097
2008-01-09 19:00,O3 hr,33.3365
2008-01-09 19:00,H2S hr,0.0474
2008-01-09 20:00,H2S hr,0.0474
2008-01-09 20:00,O3 hr,33.8819
2008-01-09 21:00,O3 hr,33.9152
2008-01-09 21:00,H2S hr,0.1015
2008-01-09 22:00,O3 hr,28.5209
2008-01-09 22:00,H2S hr,0.1489
2008-01-09 23:00,O3 hr,26.1531
2008-01-09 23:00,H2S hr,0.0812
2008-01-10 00:00,H2S hr,0.0812
2008-01-10 00:00,O3 hr,28.1751
2008-01-10 01:00,O3 hr,31.8333
2008-01-10 01:00,H2S hr,0.0271
2008-01-10 03:00,O3 hr,34.248
2008-01-10 03:00,H2S hr,0.367
2008-01-10 04:00,O3 hr,34.9095
2008-01-10 04:00,H2S hr,0.2775
2008-01-10 05:00,H2S hr,0.2301
2008-01-10 05:00,O3 hr,34.8896
2008-01-10 06:00,H2S hr,0.2572
2008-01-10 06:00,O3 hr,34.0449
2008-01-10 07:00,H2S hr,0.176
2008-01-10 07:00,O3 hr,34.8031
2008-01-10 08:00,H2S hr,0.2369
2008-01-10 08:00,O3 hr,34.0781
2008-01-10 09:00,O3 hr,33.393
2008-01-10 09:00,H2S hr,0.2233
2008-01-10 10:00,H2S hr,0.1895
2008-01-10 10:00,O3 hr,33.5593
2008-01-10 11:00,O3 hr,34.4838
2008-01-10 11:00,H2S hr,0.2436
2008-01-10 12:00,O3 hr,34.6435
2008-01-10 12:00,H2S hr,0.176
2008-01-10 13:00,O3 hr,36.1866
2008-01-10 13:00,H2S hr,0.2301
2008-01-10 14:00,H2S hr,0.1624
2008-01-10 14:00,O3 hr,35.7675
2008-01-10 15:00,H2S hr,0.2166
2008-01-10 15:00,O3 hr,34.4639
2008-01-10 16:00,H2S hr,0.291
2008-01-10 16:00,O3 hr,32.6414
2008-01-10 17:00,O3 hr,33.3465
2008-01-10 17:00,H2S hr,0.3046
2008-01-10 18:00,O3 hr,31.8765
2008-01-10 18:00,H2S hr,0.2707
2008-01-10 19:00,O3 hr,31.9098
2008-01-10 19:00,H2S hr,0.2301
2008-01-10 20:00,H2S hr,0.2572
2008-01-10 20:00,O3 hr,29.4621
2008-01-10 21:00,O3 hr,26.3559
2008-01-10 21:00,H2S hr,0.2707
2008-01-10 22:00,H2S hr,0.3046
2008-01-10 22:00,O3 hr,25.8172
2008-01-10 23:00,H2S hr,0.3384
2008-01-10 23:00,O3 hr,24.2075
2008-01-11 00:00,O3 hr,23.4892
2008-01-11 00:00,H2S hr,0.3181
2008-01-11 01:00,H2S hr,0.3181
2008-01-11 01:00,O3 hr,21.8596
2008-01-11 03:00,O3 hr,10.9939
2008-01-11 03:00,H2S hr,0.4451
2008-01-11 04:00,O3 hr,23.2497
2008-01-11 04:00,H2S hr,0.2166
2008-01-11 05:00,H2S hr,0.3249
2008-01-11 05:00,O3 hr,28.5642
2008-01-11 06:00,H2S hr,0.2504
2008-01-11 06:00,O3 hr,24.4004
2008-01-11 07:00,H2S hr,0.1421
2008-01-11 07:00,O3 hr,30.8855
2008-01-11 08:00,O3 hr,29.3756
2008-01-11 08:00,H2S hr,0.1624
2008-01-11 09:00,O3 hr,26.6353
2008-01-11 09:00,H2S hr,0.2775
2008-01-11 10:00,H2S hr,0.1759
2008-01-11 10:00,O3 hr,28.644
2008-01-11 11:00,O3 hr,28.3181
2008-01-11 11:00,H2S hr,0.1895
2008-01-11 12:00,H2S hr,0.176
2008-01-11 12:00,O3 hr,29.9011
2008-01-11 13:00,O3 hr,29.6949
2008-01-11 13:00,H2S hr,0.1827
2008-01-11 14:00,H2S hr,0.1489
2008-01-11 14:00,O3 hr,28.1318
2008-01-11 15:00,O3 hr,29.2027
2008-01-11 15:00,H2S hr,0.1421
2008-01-11 16:00,O3 hr,29.5751
2008-01-11 16:00,H2S hr,0.2098
2008-01-11 17:00,H2S hr,0.203
2008-01-11 17:00,O3 hr,27.4999
2008-01-11 18:00,H2S hr,0.176
2008-01-11 18:00,O3 hr,28.338
2008-01-11 19:00,H2S hr,0.1421
2008-01-11 19:00,O3 hr,29.7281
2008-01-11 20:00,H2S hr,0.1827
2008-01-11 20:00,O3 hr,27.5265
2008-01-11 21:00,O3 hr,24.161
2008-01-11 21:00,H2S hr,0.2166
2008-01-11 22:00,O3 hr,27.4002
2008-01-11 22:00,H2S hr,0.1827
2008-01-11 23:00,H2S hr,0.1083
2008-01-11 23:00,O3 hr,23.4293
2008-01-12 00:00,H2S hr,0.1421
2008-01-12 00:00,O3 hr,18.9397
2008-01-12 01:00,H2S hr,0.2639
2008-01-12 01:00,O3 hr,11.0113
2008-01-12 03:00,O3 hr,22.2487
2008-01-12 03:00,H2S hr,0.2343
2008-01-12 04:00,O3 hr,26.2927
2008-01-12 04:00,H2S hr,0.115
2008-01-12 05:00,O3 hr,31.1682
2008-01-12 05:00,H2S hr,0.0474
2008-01-12 06:00,H2S hr,0.0474
2008-01-12 06:00,O3 hr,32.8443
2008-01-12 07:00,H2S hr,0.0541
2008-01-12 07:00,O3 hr,30.2968
2008-01-12 08:00,O3 hr,28.7803
2008-01-12 08:00,H2S hr,0.0812
2008-01-12 09:00,H2S hr,0.0135
2008-01-12 09:00,O3 hr,29.9842
2008-01-12 10:00,H2S hr,0.0338
2008-01-12 10:00,O3 hr,31.2413
2008-01-12 11:00,H2S hr,0.0135
2008-01-12 11:00,O3 hr,30.7026
2008-01-12 12:00,O3 hr,29.5918
2008-01-12 12:00,H2S hr,0.0203
2008-01-12 13:00,O3 hr,30.7292
2008-01-12 13:00,H2S hr,0.0406
2008-01-12 14:00,O3 hr,31.3145
2008-01-12 14:00,H2S hr,0.0271
2008-01-12 15:00,O3 hr,31.8
2008-01-12 15:00,H2S hr,0.0947
2008-01-12 16:00,O3 hr,31.248
2008-01-12 16:00,H2S hr,0
2008-01-12 17:00,O3 hr,29.7115
2008-01-12 17:00,H2S hr,0.0474
2008-01-12 18:00,H2S hr,0.0406
2008-01-12 18:00,O3 hr,29.6317
2008-01-12 19:00,H2S hr,0.0474
2008-01-12 19:00,O3 hr,26.5255
2008-01-12 20:00,H2S hr,0.0609
2008-01-12 20:00,O3 hr,31.1815
2008-01-12 21:00,O3 hr,33.5028
2008-01-12 21:00,H2S hr,0.0338
2008-01-12 22:00,O3 hr,30.6361
2008-01-12 22:00,H2S hr,0.0609
2008-01-12 23:00,O3 hr,33.1636
2008-01-12 23:00,H2S hr,0.0474
2008-01-13 00:00,H2S hr,0.0541
2008-01-13 00:00,O3 hr,33.5959
2008-01-13 01:00,H2S hr,0.0947
2008-01-13 01:00,O3 hr,34.7
2008-01-13 03:00,O3 hr,31.6923
2008-01-13 03:00,H2S hr,0.4061
2008-01-13 04:00,O3 hr,31.79
2008-01-13 04:00,H2S hr,0.1556
2008-01-13 05:00,H2S hr,0.1963
2008-01-13 05:00,O3 hr,27.3403
2008-01-13 06:00,H2S hr,0.2436
2008-01-13 06:00,O3 hr,26.6951
2008-01-13 07:00,O3 hr,25.591
2008-01-13 07:00,H2S hr,0.1895
2008-01-13 08:00,H2S hr,0.291
2008-01-13 08:00,O3 hr,21.7598
2008-01-13 09:00,H2S hr,0.2436
2008-01-13 09:00,O3 hr,25.1786
2008-01-13 10:00,O3 hr,29.6483
2008-01-13 10:00,H2S hr,0.2166
2008-01-13 11:00,O3 hr,28.9832
2008-01-13 11:00,H2S hr,0.2843
2008-01-13 12:00,H2S hr,0.2437
2008-01-13 12:00,O3 hr,28.6107
2008-01-13 13:00,H2S hr,0.2301
2008-01-13 13:00,O3 hr,29.6217
2008-01-13 14:00,O3 hr,30.2868
2008-01-13 14:00,H2S hr,0.291
2008-01-13 15:00,H2S hr,0.203
2008-01-13 15:00,O3 hr,32.2889
2008-01-13 16:00,O3 hr,30.1006
2008-01-13 16:00,H2S hr,0.1895
2008-01-13 17:00,O3 hr,28.6107
2008-01-13 17:00,H2S hr,0.2166
2008-01-13 18:00,H2S hr,0.2098
2008-01-13 18:00,O3 hr,21.6734
2008-01-13 19:00,O3 hr,12.2617
2008-01-13 19:00,H2S hr,0.2707
2008-01-13 20:00,O3 hr,11.9092
2008-01-13 20:00,H2S hr,0.3113
2008-01-13 21:00,H2S hr,0.3993
2008-01-13 21:00,O3 hr,7.2001
2008-01-13 22:00,O3 hr,10.3329
2008-01-13 22:00,H2S hr,0.5482
2008-01-13 23:00,O3 hr,18.3144
2008-01-13 23:00,H2S hr,0.4738
2008-01-14 00:00,O3 hr,20.2367
2008-01-14 00:00,H2S hr,0.4129
2008-01-14 01:00,O3 hr,14.5697
2008-01-14 01:00,H2S hr,0.5618
2008-01-14 03:00,H2S hr,0.5076
2008-01-14 03:00,O3 hr,28.8182
2008-01-14 04:00,H2S hr,0.2978
2008-01-14 04:00,O3 hr,30.1705
2008-01-14 05:00,O3 hr,31.1615
2008-01-14 05:00,H2S hr,0.2504
2008-01-14 06:00,O3 hr,30.1438
2008-01-14 06:00,H2S hr,0.2572
2008-01-14 07:00,H2S hr,0.1827
2008-01-14 07:00,O3 hr,27.8957
2008-01-14 08:00,O3 hr,25.6209
2008-01-14 08:00,H2S hr,0.3113
2008-01-14 09:00,H2S hr,0.3046
2008-01-14 09:00,O3 hr,24.6232
2008-01-14 10:00,H2S hr,0.2707
2008-01-14 10:00,O3 hr,24.6033
2008-01-14 11:00,O3 hr,23.3861
2008-01-14 11:00,H2S hr,0.2707
2008-01-14 12:00,H2S hr,0.2978
2008-01-14 12:00,O3 hr,25.315
2008-01-14 13:00,H2S hr,0.2098
2008-01-14 13:00,O3 hr,26.8248
2008-01-14 14:00,H2S hr,0.1624
2008-01-14 14:00,O3 hr,28.1085
2008-01-14 15:00,H2S hr,0.2436
2008-01-14 15:00,O3 hr,29.7581
2008-01-14 16:00,O3 hr,28.4877
2008-01-14 16:00,H2S hr,0.1963
2008-01-14 17:00,H2S hr,0.1827
2008-01-14 17:00,O3 hr,28.9067
2008-01-14 18:00,O3 hr,30.1638
2008-01-14 18:00,H2S hr,0.2436
2008-01-14 19:00,O3 hr,30.0374
2008-01-14 19:00,H2S hr,0.2775
2008-01-14 20:00,H2S hr,0.2098
2008-01-14 20:00,O3 hr,32.0195
2008-01-14 21:00,H2S hr,0.1895
2008-01-14 21:00,O3 hr,33.2301
2008-01-14 22:00,O3 hr,32.0927
