2019-06-10 14:37:12,7786
2019-06-10 14:37:13,7771
2019-06-10 14:37:14,7725
2019-06-10 14:37:15,7619
2019-06-10 14:37:16,7719
2019-06-10 14:37:17,7631
2019-06-10 14:37:18,7705
2019-06-10 14:37:19,7641
2019-06-10 14:37:20,7663
2019-06-10 14:37:21,7663
2019-06-10 14:37:22,7810
2019-06-10 14:37:23,7652
2019-06-10 14:37:24,7629
2019-06-10 14:37:25,7786
2019-06-10 14:37:26,7846
2019-06-10 14:37:27,7832
2019-06-10 14:37:28,7821
2019-06-10 14:37:29,7861
2019-06-10 14:37:30,7870
2019-06-10 14:37:31,7925
2019-06-10 14:37:32,7895
2019-06-10 14:37:33,7806
2019-06-10 14:37:34,7583
2019-06-10 14:37:35,7666
2019-06-10 14:37:36,8128
2019-06-10 14:37:37,8174
2019-06-10 14:37:38,8182
2019-06-10 14:37:39,8062
2019-06-10 14:37:40,7910
2019-06-10 14:37:41,8163
2019-06-10 14:37:42,8159
2019-06-10 14:37:43,8234
2019-06-10 14:37:44,8373
2019-06-10 14:37:45,8261
2019-06-10 14:37:46,8272
2019-06-10 14:37:47,8168
2019-06-10 14:37:48,8094
2019-06-10 14:37:49,8157
2019-06-10 14:37:50,8247
2019-06-10 14:37:51,8369
2019-06-10 14:37:52,8406
2019-06-10 14:37:53,8265
2019-06-10 14:37:54,8220
2019-06-10 14:37:55,8242
2019-06-10 14:37:56,8258
2019-06-10 14:37:57,8250
2019-06-10 14:37:58,8233
2019-06-10 14:37:59,8261
2019-06-10 14:38:00,8472
2019-06-10 14:38:01,8445
2019-06-10 14:38:02,8112
2019-06-10 14:38:03,7995
2019-06-10 14:38:04,8011
2019-06-10 14:38:05,8045
2019-06-10 14:38:06,8021
2019-06-10 14:38:07,7931
2019-06-10 14:38:08,7959
2019-06-10 14:38:09,7712
2019-06-10 14:38:10,7557
2019-06-10 14:38:11,7243
2019-06-10 14:38:12,7278
2019-06-10 14:38:13,7366
2019-06-10 14:38:14,7181
2019-06-10 14:38:15,7077
2019-06-10 14:38:16,7068
2019-06-10 14:38:17,7031
2019-06-10 14:38:18,7168
2019-06-10 14:38:19,7196
2019-06-10 14:38:20,7244
2019-06-10 14:38:21,7244
2019-06-10 14:38:22,7020
2019-06-10 14:38:23,7078
2019-06-10 14:38:24,7168
2019-06-10 14:38:25,7154
2019-06-10 14:38:26,7186
2019-06-10 14:38:27,7230
2019-06-10 14:38:28,7420
2019-06-10 14:38:29,7313
2019-06-10 14:38:30,7449
2019-06-10 14:38:31,7503
2019-06-10 14:38:32,7538
2019-06-10 14:38:33,7427
2019-06-10 14:38:34,7419
2019-06-10 14:38:35,7349
2019-06-10 14:38:36,7309
2019-06-10 14:38:37,7226
2019-06-10 14:38:38,7489
2019-06-10 14:38:39,7457
2019-06-10 14:38:40,7372
2019-06-10 14:38:41,7382
2019-06-10 14:38:42,7353
2019-06-10 14:38:43,7299
2019-06-10 14:38:44,7363
2019-06-10 14:38:45,7396
2019-06-10 14:38:46,7299
2019-06-10 14:38:47,7331
2019-06-10 14:38:48,7407
2019-06-10 14:38:49,7541
2019-06-10 14:38:50,7783
2019-06-10 14:38:51,7925
2019-06-10 14:38:52,7824
2019-06-10 14:38:53,8015
2019-06-10 14:38:54,7998
2019-06-10 14:38:55,8092
2019-06-10 14:38:56,7992
2019-06-10 14:38:57,8128
2019-06-10 14:38:58,8097
2019-06-10 14:38:59,8192
2019-06-10 14:39:00,8161
2019-06-10 14:39:01,8431
2019-06-10 14:39:02,8516
2019-06-10 14:39:03,8406
2019-06-10 14:39:04,8404
2019-06-10 14:39:05,8460
2019-06-10 14:39:06,8327
2019-06-10 14:39:07,8099
2019-06-10 14:39:08,8071
2019-06-10 14:39:09,8116
2019-06-10 14:39:10,8098
2019-06-10 14:39:11,8242
2019-06-10 14:39:12,8312
2019-06-10 14:39:13,8336
2019-06-10 14:39:14,8415
2019-06-10 14:39:15,8030
2019-06-10 14:39:16,7941
2019-06-10 14:39:17,8120
2019-06-10 14:39:18,7843
2019-06-10 14:39:19,7698
2019-06-10 14:39:20,7633
2019-06-10 14:39:21,7795
2019-06-10 14:39:22,7627
2019-06-10 14:39:23,7671
2019-06-10 14:39:24,7833
2019-06-10 14:39:25,7641
2019-06-10 14:39:26,7717
2019-06-10 14:39:27,7729
2019-06-10 14:39:28,7781
2019-06-10 14:39:29,7835
2019-06-10 14:39:30,7984
2019-06-10 14:39:31,8121
2019-06-10 14:39:32,8024
2019-06-10 14:39:33,8007
2019-06-10 14:39:34,7933
2019-06-10 14:39:35,7913
2019-06-10 14:39:36,8104
2019-06-10 14:39:37,8139
2019-06-10 14:39:38,8247
2019-06-10 14:39:39,8248
2019-06-10 14:39:40,8201
2019-06-10 14:39:41,8312
2019-06-10 14:39:42,8341
2019-06-10 14:39:43,8467
2019-06-10 14:39:44,8145
2019-06-10 14:39:45,8151
2019-06-10 14:39:46,8214
2019-06-10 14:39:47,8392
2019-06-10 14:39:48,8067
2019-06-10 14:39:49,8247
2019-06-10 14:39:50,8239
2019-06-10 14:39:51,8351
2019-06-10 14:39:52,8311
2019-06-10 14:39:53,8157
2019-06-10 14:39:54,8448
2019-06-10 14:39:55,8395
2019-06-10 14:39:56,8333
2019-06-10 14:39:57,8335
2019-06-10 14:39:58,8408
2019-06-10 14:39:59,8389
2019-06-10 14:40:00,8387
2019-06-10 14:40:01,8345
2019-06-10 14:40:02,8412
2019-06-10 14:40:03,8498
2019-06-10 14:40:04,8388
2019-06-10 14:40:05,8336
2019-06-10 14:40:06,8324
2019-06-10 14:40:07,8350
2019-06-10 14:40:08,8233
2019-06-10 14:40:09,8318
2019-06-10 14:40:10,8480
2019-06-10 14:40:11,8388
2019-06-10 14:40:12,8330
2019-06-10 14:40:13,8398
2019-06-10 14:40:14,8417
2019-06-10 14:40:15,8533
2019-06-10 14:40:16,8617
2019-06-10 14:40:17,8557
2019-06-10 14:40:18,8500
2019-06-10 14:40:19,8516
2019-06-10 14:40:20,8503
2019-06-10 14:40:21,8439
2019-06-10 14:40:22,8451
2019-06-10 14:40:23,8318
2019-06-10 14:40:24,8391
2019-06-10 14:40:25,8428
2019-06-10 14:40:26,8512
2019-06-10 14:40:27,8533
2019-06-10 14:40:28,8531
2019-06-10 14:40:29,8528
2019-06-10 14:40:30,8645
2019-06-10 14:40:31,8514
2019-06-10 14:40:32,8456
2019-06-10 14:40:33,8299
2019-06-10 14:40:34,8049
2019-06-10 14:40:35,8158
2019-06-10 14:40:36,8232
2019-06-10 14:40:37,8204
2019-06-10 14:40:38,8250
2019-06-10 14:40:39,8138
2019-06-10 14:40:40,8133
2019-06-10 14:40:41,8239
2019-06-10 14:40:42,8235
2019-06-10 14:40:43,8251
2019-06-10 14:40:44,8127
2019-06-10 14:40:45,8321
2019-06-10 14:40:46,8173
2019-06-10 14:40:47,8107
2019-06-10 14:40:48,8044
2019-06-10 14:40:49,8186
2019-06-10 14:40:50,8082
2019-06-10 14:40:51,8202
2019-06-10 14:40:52,8356
2019-06-10 14:40:53,8321
2019-06-10 14:40:54,8371
2019-06-10 14:40:55,8286
2019-06-10 14:40:56,8404
2019-06-10 14:40:57,8359
2019-06-10 14:40:58,8288
2019-06-10 14:40:59,8222
2019-06-10 14:41:00,8183
2019-06-10 14:41:01,8045
2019-06-10 14:41:02,8000
2019-06-10 14:41:03,7879
2019-06-10 14:41:04,7796
2019-06-10 14:41:05,7932
2019-06-10 14:41:06,7917
2019-06-10 14:41:07,8054
2019-06-10 14:41:08,8163
2019-06-10 14:41:09,8084
2019-06-10 14:41:10,8195
2019-06-10 14:41:11,8151
2019-06-10 14:41:12,8395
2019-06-10 14:41:13,8347
2019-06-10 14:41:14,8308
2019-06-10 14:41:15,8349
2019-06-10 14:41:16,8167
2019-06-10 14:41:17,8254
2019-06-10 14:41:18,8321
2019-06-10 14:41:19,8208
2019-06-10 14:41:20,8372
2019-06-10 14:41:21,8257
2019-06-10 14:41:22,8298
2019-06-10 14:41:23,8284
2019-06-10 14:41:24,8349
2019-06-10 14:41:25,8280
2019-06-10 14:41:26,8113
2019-06-10 14:41:27,8010
2019-06-10 14:41:28,8270
2019-06-10 14:41:29,8409
2019-06-10 14:41:30,8324
2019-06-10 14:41:31,8331
2019-06-10 14:41:32,8167
2019-06-10 14:41:33,8424
2019-06-10 14:41:34,8532
2019-06-10 14:41:35,8369
2019-06-10 14:41:36,8403
2019-06-10 14:41:37,8401
2019-06-10 14:41:38,8404
2019-06-10 14:41:39,8486
2019-06-10 14:41:40,8447
2019-06-10 14:41:41,8270
2019-06-10 14:41:42,8445
2019-06-10 14:41:43,8566
2019-06-10 14:41:44,8603
2019-06-10 14:41:45,8491
2019-06-10 14:41:46,8481
2019-06-10 14:41:47,8480
2019-06-10 14:41:48,8263
2019-06-10 14:41:49,8259
2019-06-10 14:41:50,8210
2019-06-10 14:41:51,8201
2019-06-10 14:41:52,8206
2019-06-10 14:41:53,8210
2019-06-10 14:41:54,8330
2019-06-10 14:41:55,8214
2019-06-10 14:41:56,8239
2019-06-10 14:41:57,8290
2019-06-10 14:41:58,8130
2019-06-10 14:41:59,8061
2019-06-10 14:42:00,7993
2019-06-10 14:42:01,8303
2019-06-10 14:42:02,8207
2019-06-10 14:42:03,8274
2019-06-10 14:42:04,8022
2019-06-10 14:42:05,8130
2019-06-10 14:42:06,8140
2019-06-10 14:42:07,8018
2019-06-10 14:42:08,8126
2019-06-10 14:42:09,7924
2019-06-10 14:42:10,8142
2019-06-10 14:42:11,8043
2019-06-10 14:42:12,8018
2019-06-10 14:42:13,8070
2019-06-10 14:42:14,8145
2019-06-10 14:42:15,7957
2019-06-10 14:42:16,8033
2019-06-10 14:42:17,8115
2019-06-10 14:42:18,8195
2019-06-10 14:42:19,8061
2019-06-10 14:42:20,7870
2019-06-10 14:42:21,7827
2019-06-10 14:42:22,7714
2019-06-10 14:42:23,7761
2019-06-10 14:42:24,7731
2019-06-10 14:42:25,7822
2019-06-10 14:42:26,8072
2019-06-10 14:42:27,8210
2019-06-10 14:42:28,8180
2019-06-10 14:42:29,8318
2019-06-10 14:42:30,8260
2019-06-10 14:42:31,8261
2019-06-10 14:42:32,7922
2019-06-10 14:42:33,8143
2019-06-10 14:42:34,8186
2019-06-10 14:42:35,8256
2019-06-10 14:42:36,8282
2019-06-10 14:42:37,8410
2019-06-10 14:42:38,8268
2019-06-10 14:42:39,8533
2019-06-10 14:42:40,8323
2019-06-10 14:42:41,8481
2019-06-10 14:42:42,8426
2019-06-10 14:42:43,8386
2019-06-10 14:42:44,8415
2019-06-10 14:42:45,8568
2019-06-10 14:42:46,8527
2019-06-10 14:42:47,8747
2019-06-10 14:42:48,8688
2019-06-10 14:42:49,8547
2019-06-10 14:42:50,8753
2019-06-10 14:42:51,8752
2019-06-10 14:42:52,8677
2019-06-10 14:42:53,8581
2019-06-10 14:42:54,8611
2019-06-10 14:42:55,8723
2019-06-10 14:42:56,8892
2019-06-10 14:42:57,8808
2019-06-10 14:42:58,8718
2019-06-10 14:42:59,8952
2019-06-10 14:43:00,8604
2019-06-10 14:43:01,8769
2019-06-10 14:43:02,8711
2019-06-10 14:43:03,8857
2019-06-10 14:43:04,8643
2019-06-10 14:43:05,8690
2019-06-10 14:43:06,8594
2019-06-10 14:43:07,8662
2019-06-10 14:43:08,8407
2019-06-10 14:43:09,8394
2019-06-10 14:43:10,8577
2019-06-10 14:43:11,8577
2019-06-10 14:43:12,8511
2019-06-10 14:43:13,8589
2019-06-10 14:43:14,8557
2019-06-10 14:43:15,8467
2019-06-10 14:43:16,8412
2019-06-10 14:43:17,8404
2019-06-10 14:43:18,8286
2019-06-10 14:43:19,8501
2019-06-10 14:43:20,8424
2019-06-10 14:43:21,8378
2019-06-10 14:43:22,8415
2019-06-10 14:43:23,8489
2019-06-10 14:43:24,8412
2019-06-10 14:43:25,8335
2019-06-10 14:43:26,8365
2019-06-10 14:43:27,8515
2019-06-10 14:43:28,8524
2019-06-10 14:43:29,8207
2019-06-10 14:43:30,8260
2019-06-10 14:43:31,8255
2019-06-10 14:43:32,8345
2019-06-10 14:43:33,8365
2019-06-10 14:43:34,8437
2019-06-10 14:43:35,8412
2019-06-10 14:43:36,8348
2019-06-10 14:43:37,8262
2019-06-10 14:43:38,8403
2019-06-10 14:43:39,8515
2019-06-10 14:43:40,8586
2019-06-10 14:43:41,8533
2019-06-10 14:43:42,8513
2019-06-10 14:43:43,8529
2019-06-10 14:43:44,8553
2019-06-10 14:43:45,8607
2019-06-10 14:43:46,8585
2019-06-10 14:43:47,8692
2019-06-10 14:43:48,8591
2019-06-10 14:43:49,8585
2019-06-10 14:43:50,8723
2019-06-10 14:43:51,8736
2019-06-10 14:43:52,8688
2019-06-10 14:43:53,8819
2019-06-10 14:43:54,8639
2019-06-10 14:43:55,8621
2019-06-10 14:43:56,8609
2019-06-10 14:43:57,8622
2019-06-10 14:43:58,8683
2019-06-10 14:43:59,8653
2019-06-10 14:44:00,8763
2019-06-10 14:44:01,8694
2019-06-10 14:44:02,8712
2019-06-10 14:44:03,8653
2019-06-10 14:44:04,8788
2019-06-10 14:44:05,8708
2019-06-10 14:44:06,8705
2019-06-10 14:44:07,8801
2019-06-10 14:44:08,8906
2019-06-10 14:44:09,8806
2019-06-10 14:44:10,8785
2019-06-10 14:44:11,8800
2019-06-10 14:44:12,8771
2019-06-10 14:44:13,8632
2019-06-10 14:44:14,8453
2019-06-10 14:44:15,8651
2019-06-10 14:44:16,8600
2019-06-10 14:44:17,8589
2019-06-10 14:44:18,8707
2019-06-10 14:44:19,8815
2019-06-10 14:44:20,8764
2019-06-10 14:44:21,8738
2019-06-10 14:44:22,8547
2019-06-10 14:44:23,8696
2019-06-10 14:44:24,8738
2019-06-10 14:44:25,8790
2019-06-10 14:44:26,8807
2019-06-10 14:44:27,8962
2019-06-10 14:44:28,8826
2019-06-10 14:44:29,9090
2019-06-10 14:44:30,9109
2019-06-10 14:44:31,9036
2019-06-10 14:44:32,9035
2019-06-10 14:44:33,9018
2019-06-10 14:44:34,9329
2019-06-10 14:44:35,9394
2019-06-10 14:44:36,9516
2019-06-10 14:44:37,9437
2019-06-10 14:44:38,9521
2019-06-10 14:44:39,9473
2019-06-10 14:44:40,9312
2019-06-10 14:44:41,9251
2019-06-10 14:44:42,9109
2019-06-10 14:44:43,9307
2019-06-10 14:44:44,9350
2019-06-10 14:44:45,9146
2019-06-10 14:44:46,9079
2019-06-10 14:44:47,8938
2019-06-10 14:44:48,9127
2019-06-10 14:44:49,9373
2019-06-10 14:44:50,9335
2019-06-10 14:44:51,9289
2019-06-10 14:44:52,9453
2019-06-10 14:44:53,9487
2019-06-10 14:44:54,9540
2019-06-10 14:44:55,9611
2019-06-10 14:44:56,9632
2019-06-10 14:44:57,9493
2019-06-10 14:44:58,9711
2019-06-10 14:44:59,9438
2019-06-10 14:45:00,9564
2019-06-10 14:45:01,9536
2019-06-10 14:45:02,9500
2019-06-10 14:45:03,9330
2019-06-10 14:45:04,9241
2019-06-10 14:45:05,9327
2019-06-10 14:45:06,9312
2019-06-10 14:45:07,9567
2019-06-10 14:45:08,9256
2019-06-10 14:45:09,9012
2019-06-10 14:45:10,8919
2019-06-10 14:45:11,9021
2019-06-10 14:45:12,9002
2019-06-10 14:45:13,8900
2019-06-10 14:45:14,9043
2019-06-10 14:45:15,9065
2019-06-10 14:45:16,9112
2019-06-10 14:45:17,8902
2019-06-10 14:45:18,8832
2019-06-10 14:45:19,8880
2019-06-10 14:45:20,8889
2019-06-10 14:45:21,8624
2019-06-10 14:45:22,8562
2019-06-10 14:45:23,8898
2019-06-10 14:45:24,8830
2019-06-10 14:45:25,9146
2019-06-10 14:45:26,9301
2019-06-10 14:45:27,9144
2019-06-10 14:45:28,9080
2019-06-10 14:45:29,9242
2019-06-10 14:45:30,9264
2019-06-10 14:45:31,9248
2019-06-10 14:45:32,9168
2019-06-10 14:45:33,8866
2019-06-10 14:45:34,8845
2019-06-10 14:45:35,9047
2019-06-10 14:45:36,8924
2019-06-10 14:45:37,9126
2019-06-10 14:45:38,9226
2019-06-10 14:45:39,9079
2019-06-10 14:45:40,9120
2019-06-10 14:45:41,9345
2019-06-10 14:45:42,9373
2019-06-10 14:45:43,9457
2019-06-10 14:45:44,9206
2019-06-10 14:45:45,8954
2019-06-10 14:45:46,9010
2019-06-10 14:45:47,8750
2019-06-10 14:45:48,8894
2019-06-10 14:45:49,9055
2019-06-10 14:45:50,8988
2019-06-10 14:45:51,9026
2019-06-10 14:45:52,9021
2019-06-10 14:45:53,8964
2019-06-10 14:45:54,9250
2019-06-10 14:45:55,9320
2019-06-10 14:45:56,9424
2019-06-10 14:45:57,9446
2019-06-10 14:45:58,9767
2019-06-10 14:45:59,9550
2019-06-10 14:46:00,9638
2019-06-10 14:46:01,9604
2019-06-10 14:46:02,9792
2019-06-10 14:46:03,9441
2019-06-10 14:46:04,9528
2019-06-10 14:46:05,9296
2019-06-10 14:46:06,9237
2019-06-10 14:46:07,9216
2019-06-10 14:46:08,9495
2019-06-10 14:46:09,9775
2019-06-10 14:46:10,9856
2019-06-10 14:46:11,9702
2019-06-10 14:46:12,9708
2019-06-10 14:46:13,10301
2019-06-10 14:46:14,11028
2019-06-10 14:46:15,10916
2019-06-10 14:46:16,10942
2019-06-10 14:46:17,10419
2019-06-10 14:46:18,10752
2019-06-10 14:46:19,11016
2019-06-10 14:46:20,11060
2019-06-10 14:46:21,11742
2019-06-10 14:46:22,11345
2019-06-10 14:46:23,11101
2019-06-10 14:46:24,11263
2019-06-10 14:46:25,11442
2019-06-10 14:46:26,11446
2019-06-10 14:46:27,11580
2019-06-10 14:46:28,11649
2019-06-10 14:46:29,11484
2019-06-10 14:46:30,11624
2019-06-10 14:46:31,11619
2019-06-10 14:46:32,11898
2019-06-10 14:46:33,12005
2019-06-10 14:46:34,11702
2019-06-10 14:46:35,11643
2019-06-10 14:46:36,11557
2019-06-10 14:46:37,11796
2019-06-10 14:46:38,11929
2019-06-10 14:46:39,11382
2019-06-10 14:46:40,11034
2019-06-10 14:46:41,10634
2019-06-10 14:46:42,10271
2019-06-10 14:46:43,10187
2019-06-10 14:46:44,10178
2019-06-10 14:46:45,10462
2019-06-10 14:46:46,10828
2019-06-10 14:46:47,10897
2019-06-10 14:46:48,11013
2019-06-10 14:46:49,10978
2019-06-10 14:46:50,11342
2019-06-10 14:46:51,11473
2019-06-10 14:46:52,12084
2019-06-10 14:46:53,12356
2019-06-10 14:46:54,12354
2019-06-10 14:46:55,12489
2019-06-10 14:46:56,12626
2019-06-10 14:46:57,12607
2019-06-10 14:46:58,12612
2019-06-10 14:46:59,12356
2019-06-10 14:47:00,12558
2019-06-10 14:47:01,12754
2019-06-10 14:47:02,12797
2019-06-10 14:47:03,12818
2019-06-10 14:47:04,12799
2019-06-10 14:47:05,12855
2019-06-10 14:47:06,12661
2019-06-10 14:47:07,12619
2019-06-10 14:47:08,12464
2019-06-10 14:47:09,12247
2019-06-10 14:47:10,12125
2019-06-10 14:47:11,12136
2019-06-10 14:47:12,12104
2019-06-10 14:47:13,11715
2019-06-10 14:47:14,11860
2019-06-10 14:47:15,11616
2019-06-10 14:47:16,11045
2019-06-10 14:47:17,10675
2019-06-10 14:47:18,10381
2019-06-10 14:47:19,9898
2019-06-10 14:47:20,9735
2019-06-10 14:47:21,9495
2019-06-10 14:47:22,9352
2019-06-10 14:47:23,9384
2019-06-10 14:47:24,9221
2019-06-10 14:47:25,9375
2019-06-10 14:47:26,9299
2019-06-10 14:47:27,9300
2019-06-10 14:47:28,9426
2019-06-10 14:47:29,9329
2019-06-10 14:47:30,9479
2019-06-10 14:47:31,9375
2019-06-10 14:47:32,9485
2019-06-10 14:47:33,9616
2019-06-10 14:47:34,9601
2019-06-10 14:47:35,9607
2019-06-10 14:47:36,9486
2019-06-10 14:47:37,9495
2019-06-10 14:47:38,9512
2019-06-10 14:47:39,9526
2019-06-10 14:47:40,9638
2019-06-10 14:47:41,9462
2019-06-10 14:47:42,9433
2019-06-10 14:47:43,9196
2019-06-10 14:47:44,9137
2019-06-10 14:47:45,9288
2019-06-10 14:47:46,9357
2019-06-10 14:47:47,9480
2019-06-10 14:47:48,9608
2019-06-10 14:47:49,9485
2019-06-10 14:47:50,9174
2019-06-10 14:47:51,8959
2019-06-10 14:47:52,8706
2019-06-10 14:47:53,8480
2019-06-10 14:47:54,8675
2019-06-10 14:47:55,8667
2019-06-10 14:47:56,8284
2019-06-10 14:47:57,8164
2019-06-10 14:47:58,8042
2019-06-10 14:47:59,8230
2019-06-10 14:48:00,8222
2019-06-10 14:48:01,8066
2019-06-10 14:48:02,7895
2019-06-10 14:48:03,7997
2019-06-10 14:48:04,7992
2019-06-10 14:48:05,7942
2019-06-10 14:48:06,8013
2019-06-10 14:48:07,8027
2019-06-10 14:48:08,8021
2019-06-10 14:48:09,7748
2019-06-10 14:48:10,7855
2019-06-10 14:48:11,7669
2019-06-10 14:48:12,7896
2019-06-10 14:48:13,7980
2019-06-10 14:48:14,8074
2019-06-10 14:48:15,8067
2019-06-10 14:48:16,8213
2019-06-10 14:48:17,8354
2019-06-10 14:48:18,8497
2019-06-10 14:48:19,8569
2019-06-10 14:48:20,8622
2019-06-10 14:48:21,8444
2019-06-10 14:48:22,8636
2019-06-10 14:48:23,8621
2019-06-10 14:48:24,8568
2019-06-10 14:48:25,8697
2019-06-10 14:48:26,8732
2019-06-10 14:48:27,8749
2019-06-10 14:48:28,8833
2019-06-10 14:48:29,9006
2019-06-10 14:48:30,8944
2019-06-10 14:48:31,9169
2019-06-10 14:48:32,8818
2019-06-10 14:48:33,8927
2019-06-10 14:48:34,8902
2019-06-10 14:48:35,8998
2019-06-10 14:48:36,8891
2019-06-10 14:48:37,8868
2019-06-10 14:48:38,8953
2019-06-10 14:48:39,9153
2019-06-10 14:48:40,9079
2019-06-10 14:48:41,9085
2019-06-10 14:48:42,8960
2019-06-10 14:48:43,9191
2019-06-10 14:48:44,8979
2019-06-10 14:48:45,8987
2019-06-10 14:48:46,8879
2019-06-10 14:48:47,8828
2019-06-10 14:48:48,8972
2019-06-10 14:48:49,9150
2019-06-10 14:48:50,9180
2019-06-10 14:48:51,8825
2019-06-10 14:48:52,8690
2019-06-10 14:48:53,8875
2019-06-10 14:48:54,8939
2019-06-10 14:48:55,8736
2019-06-10 14:48:56,8806
2019-06-10 14:48:57,8885
2019-06-10 14:48:58,8826
2019-06-10 14:48:59,8740
2019-06-10 14:49:00,8570
2019-06-10 14:49:01,8880
2019-06-10 14:49:02,8709
2019-06-10 14:49:03,8815
2019-06-10 14:49:04,8720
2019-06-10 14:49:05,8806
2019-06-10 14:49:06,8749
2019-06-10 14:49:07,8761
2019-06-10 14:49:08,8774
2019-06-10 14:49:09,8894
2019-06-10 14:49:10,8900
2019-06-10 14:49:11,9137
2019-06-10 14:49:12,9079
2019-06-10 14:49:13,9018
2019-06-10 14:49:14,8950
2019-06-10 14:49:15,9035
2019-06-10 14:49:16,8833
2019-06-10 14:49:17,8969
2019-06-10 14:49:18,9144
2019-06-10 14:49:19,9088
2019-06-10 14:49:20,9087
2019-06-10 14:49:21,9307
2019-06-10 14:49:22,9132
2019-06-10 14:49:23,9297
2019-06-10 14:49:24,9278
2019-06-10 14:49:25,9447
2019-06-10 14:49:26,9458
2019-06-10 14:49:27,9445
2019-06-10 14:49:28,9368
2019-06-10 14:49:29,9406
2019-06-10 14:49:30,9646
2019-06-10 14:49:31,9709
2019-06-10 14:49:32,9748
2019-06-10 14:49:33,9707
2019-06-10 14:49:34,9711
2019-06-10 14:49:35,9457
2019-06-10 14:49:36,9473
2019-06-10 14:49:37,9575
2019-06-10 14:49:38,9707
2019-06-10 14:49:39,9858
2019-06-10 14:49:40,9776
2019-06-10 14:49:41,9773
2019-06-10 14:49:42,9820
2019-06-10 14:49:43,9996
2019-06-10 14:49:44,9949
2019-06-10 14:49:45,9947
2019-06-10 14:49:46,9961
2019-06-10 14:49:47,9941
2019-06-10 14:49:48,9808
2019-06-10 14:49:49,9970
2019-06-10 14:49:50,9864
2019-06-10 14:49:51,9890
2019-06-10 14:49:52,9745
2019-06-10 14:49:53,9961
2019-06-10 14:49:54,9894
2019-06-10 14:49:55,9967
2019-06-10 14:49:56,10090
2019-06-10 14:49:57,9843
2019-06-10 14:49:58,9810
2019-06-10 14:49:59,9798
2019-06-10 14:50:00,9744
2019-06-10 14:50:01,9741
2019-06-10 14:50:02,9880
2019-06-10 14:50:03,10002
2019-06-10 14:50:04,9964
2019-06-10 14:50:05,9789
2019-06-10 14:50:06,9777
2019-06-10 14:50:07,9895
2019-06-10 14:50:08,10056
2019-06-10 14:50:09,10031
2019-06-10 14:50:10,10140
2019-06-10 14:50:11,10020
2019-06-10 14:50:12,9977
2019-06-10 14:50:13,10046
2019-06-10 14:50:14,10188
2019-06-10 14:50:15,10225
2019-06-10 14:50:16,10026
2019-06-10 14:50:17,10113
2019-06-10 14:50:18,10306
2019-06-10 14:50:19,10148
2019-06-10 14:50:20,10124
2019-06-10 14:50:21,10091
2019-06-10 14:50:22,10096
2019-06-10 14:50:23,9878
2019-06-10 14:50:24,10237
2019-06-10 14:50:25,10344
2019-06-10 14:50:26,10084
2019-06-10 14:50:27,10238
