2009-01-05 13:00,0,7.25,0
2009-01-05 14:00,11.931663,4.5,28.58725
2009-01-05 15:00,13.010838,4.5,26.33225
2009-01-05 16:00,18.985503,5,20.38725
2009-01-05 17:00,18.080838,7.25,20.187375
2009-01-05 18:00,15.508797,8.25,21.074
2009-01-05 19:00,13.964538,7,21.9555
2009-01-05 20:00,11.0121,5.5,25.174
2009-01-05 21:00,10.3305,5.5,26.081125
2009-01-05 22:00,17.462577,7,21.88375
2009-01-05 23:00,15.021864,4.5,22.0785
2009-01-06 00:00,11.42745,3,23.118875
2009-01-06 01:00,10.0536,3,24.272
2009-01-06 02:00,12.02211,5.5,23.200875
2009-01-06 03:00,10.452975,4.75,23.21625
2009-01-06 04:00,11.422125,5.25,22.186125
2009-01-06 05:00,15.903471,3.75,18.7985
2009-01-06 06:00,28.472418,6.5,11.444125
2009-01-06 07:00,37.361817,10.5,7.723375
2009-01-06 08:00,38.696781,11.5,11.105875
2009-01-06 09:00,37.234872,10,14.795875
2009-01-06 10:00,30.041253,12.5,18.660125
2009-01-06 11:00,29.24781,11.75,20.033625
2009-01-06 12:00,23.686602,10.5,22.21175
2009-01-06 13:00,19.4679,8.75,24.728125
2009-01-06 14:00,21.110967,11.75,23.703125
2009-01-06 15:00,25.894671,9.25,20.71525
2009-01-06 16:00,45.668508,10.25,9.650375
2009-01-06 17:00,67.304577,12.75,2.475375
2009-01-06 18:00,76.840218,15.75,1.440125
2009-01-06 19:00,118.743171,25.5,2.557375
2009-01-06 20:00,121.344207,33,2.577875
2009-01-06 21:00,80.261406,25.25,1.378625
2009-01-06 22:00,60.111507,24.5,1.8245
2009-01-06 23:00,36.374307,23.25,5.242875
2009-01-07 00:00,23.074062,20.5,13.658125
2009-01-07 01:00,15.216636,11.75,20.556375
2009-01-07 02:00,12.043518,9.25,24.95875
2009-01-07 03:00,11.427579,4.75,25.004875
2009-01-07 04:00,10.486236,4,25.871
2009-01-07 05:00,9.862572,0.75,25.01
2009-01-07 06:00,15.576399,2,22.591
2009-01-07 07:00,24.191235,6.75,18.567875
2009-01-07 08:00,28.046079,4,18.29625
2009-01-07 09:00,24.098979,0,19.982375
2009-01-07 10:00,20.132958,4.5,22.052875
2009-01-07 11:00,22.468317,10.25,20.992
2009-01-07 12:00,20.316396,15.5,22.25275
2009-01-07 13:00,23.596692,2.75,21.755625
2009-01-07 14:00,18.171519,6,23.036875
2009-01-07 15:00,12.916854,5.75,0
2009-01-07 16:00,15.465696,6.25,23.85175
2009-01-07 17:00,17.314716,4,23.487875
2009-01-07 18:00,13.764594,6.25,23.744125
2009-01-07 19:00,13.388289,6,24.11825
2009-01-07 20:00,13.783497,6,22.954875
2009-01-07 21:00,27.941577,8.5,11.013625
2009-01-07 22:00,32.670207,11,7.134
2009-01-07 23:00,19.537425,7.5,17.31225
2009-01-08 00:00,19.75695,7.5,17.922125
2009-01-08 01:00,15.948375,4.75,20.484625
2009-01-08 02:00,15.756675,5.25,20.853625
2009-01-08 03:00,20.767092,4.75,20.792125
2009-01-08 04:00,18.022191,5.75,18.649875
2009-01-08 05:00,29.153994,7.5,12.751
2009-01-08 06:00,39.08232,9.75,6.923875
2009-01-08 07:00,32.423085,9.75,9.342875
2009-01-08 08:00,24.934356,5.25,18.11175
2009-01-08 09:00,12.655317,6.75,23.856875
2009-01-08 10:00,13.575375,3.25,25.47125
2009-01-08 11:00,15.575838,2.25,26.35275
2009-01-08 12:00,9.407613,2.75,0
2009-01-08 13:00,13.133436,2.25,27.167625
2009-01-08 14:00,14.590689,3.75,27.772375
2009-01-08 15:00,13.749261,4.25,25.660875
2009-01-08 16:00,14.450952,4.5,23.48275
2009-01-08 17:00,14.161596,3.25,22.78575
2009-01-08 18:00,11.777148,2,24.79475
2009-01-08 19:00,11.917368,4.75,25.558375
2009-01-08 20:00,11.01567,2.75,27.6135
2009-01-08 21:00,9.979053,3.25,28.295125
2009-01-08 22:00,10.977792,2.5,27.183
2009-01-08 23:00,9.845925,0.75,27.45975
2009-01-09 00:00,9.74475,1.25,27.157375
2009-01-09 01:00,12.845127,3,24.605125
2009-01-09 02:00,13.421979,2,23.42125
2009-01-09 03:00,10.985475,2.5,24.676875
2009-01-09 04:00,13.741461,3,22.247625
2009-01-09 05:00,19.345233,3.5,19.19825
2009-01-09 06:00,20.54865,4.25,17.112375
2009-01-09 07:00,31.732005,2.5,13.299375
2009-01-09 08:00,38.632929,3.25,14.9855
2009-01-09 09:00,17.149116,6.75,21.232875
2009-01-09 10:00,16.400673,4.25,24.461625
2009-01-09 11:00,22.620435,6,24.779375
2009-01-09 12:00,17.562141,6,26.122125
2009-01-09 13:00,17.543787,5.25,26.10675
2009-01-09 14:00,27.169821,6,23.088125
2009-01-09 15:00,19.842975,5,24.051625
2009-01-09 16:00,19.071891,4.5,21.130375
2009-01-09 17:00,20.47059,5.25,19.890125
2009-01-09 18:00,24.541275,7.5,15.462125
2009-01-09 19:00,26.474817,9.25,13.063625
2009-01-09 20:00,26.903781,9,12.505
2009-01-09 21:00,32.157285,9.75,9.66575
2009-01-09 22:00,40.980963,12,5.396625
2009-01-09 23:00,48.279384,11,3.6285
2009-01-10 00:00,55.094442,11.75,2.946875
2009-01-10 01:00,54.733521,9.5,2.9315
2009-01-10 02:00,51.398775,11.5,3.162125
2009-01-10 03:00,39.572811,9.75,6.185875
2009-01-10 04:00,40.251435,10,4.679125
2009-01-10 05:00,42.081519,11.25,4.62275
2009-01-10 06:00,56.237022,7.75,2.3985
2009-01-10 07:00,61.590024,10.25,3.367125
2009-01-10 08:00,58.789128,9.5,8.5075
2009-01-10 09:00,39.091026,13.5,13.278875
2009-01-10 10:00,37.516581,10,18.02975
2009-01-10 11:00,64.934583,17,15.236625
2009-01-10 12:00,68.665725,20.25,14.72925
2009-01-10 13:00,67.831428,21,14.46275
2009-01-10 14:00,50.340582,17.25,16.7895
2009-01-10 15:00,27.710991,15.75,21.5455
2009-01-10 16:00,31.660977,17.25,19.13675
2009-01-10 17:00,42.966669,17.25,10.537
2009-01-10 18:00,37.577469,15.75,7.38
2009-01-10 19:00,51.412287,24.75,6.1295
2009-01-10 20:00,51.192747,33.25,6.2935
2009-01-10 21:00,53.209845,36.5,6.73425
2009-01-10 22:00,35.623392,31,12.048875
2009-01-10 23:00,20.838573,19.25,18.137375
2009-01-11 00:00,17.257791,14.25,20.310375
2009-01-11 01:00,16.149057,13.75,21.888875
2009-01-11 02:00,12.890118,13.5,23.938875
2009-01-11 03:00,15.744372,18,22.263
2009-01-11 04:00,14.389368,20,20.761375
2009-01-11 05:00,26.392584,26.75,11.07
2009-01-11 06:00,26.460624,27.25,11.193
2009-01-11 07:00,27.864105,23.25,10.490875
2009-01-11 08:00,31.83327,20.75,14.05275
2009-01-11 09:00,21.636984,19.75,17.419875
2009-01-11 10:00,17.360361,13.25,27.00875
2009-01-11 11:00,20.769606,10.75,27.9825
2009-01-11 12:00,22.083717,8.75,27.792875
2009-01-11 13:00,19.734129,12.5,28.223375
2009-01-11 14:00,21.729825,12.5,26.9165
2009-01-11 15:00,29.981868,13.25,21.4225
2009-01-11 16:00,39.427212,14.25,13.27375
2009-01-11 17:00,35.248113,15.25,14.3705
2009-01-11 18:00,42.990867,17.25,10.429375
2009-01-11 19:00,32.703366,15.25,14.83175
2009-01-11 20:00,30.678678,12.75,15.431375
2009-01-11 21:00,35.978835,14.25,11.2955
2009-01-11 22:00,38.633217,12.5,11.597875
2009-01-11 23:00,31.6158,11.75,12.294875
2009-01-12 00:00,29.391702,10.25,13.453125
2009-01-12 01:00,25.403826,13.25,15.61075
2009-01-12 02:00,21.614175,15,17.348125
2009-01-12 03:00,33.598557,13.75,9.80925
2009-01-12 04:00,35.215554,15,8.323
2009-01-12 05:00,35.893083,16,8.861125
2009-01-12 06:00,47.512533,18.75,5.54525
2009-01-12 07:00,75.613596,19.25,4.715
2009-01-12 08:00,73.360575,21.5,8.53825
2009-01-12 09:00,40.195062,19,12.807375
2009-01-12 10:00,39.511674,16.75,17.050875
2009-01-12 11:00,38.358486,16.75,21.499375
2009-01-12 12:00,35.772243,13.5,23.13425
2009-01-12 13:00,35.756223,12.5,23.016375
2009-01-12 14:00,31.580118,9.75,24.9895
2009-01-12 15:00,35.191641,8.75,21.109875
2009-01-12 16:00,41.644296,9,13.27375
2009-01-12 17:00,50.825274,16.25,5.960375
2009-01-12 18:00,36.846282,13.5,12.089875
2009-01-12 19:00,30.565089,10.75,16.53325
2009-01-12 20:00,23.937726,10.75,19.66975
2009-01-12 21:00,21.458613,13,20.412875
2009-01-12 22:00,24.330618,12.75,18.15275
2009-01-12 23:00,48.393012,18.75,8.502375
2009-01-13 00:00,43.903995,24.5,10.788125
2009-01-13 01:00,34.91868,12.75,12.43325
2009-01-13 02:00,31.503066,11.75,18.772875
2009-01-13 03:00,21.774729,10.75,23.0625
2009-01-13 04:00,22.223172,13.5,20.63325
2009-01-13 05:00,30.033315,15.25,14.68825
2009-01-13 06:00,33.588663,16.25,13.371125
2009-01-13 07:00,27.861735,19.75,12.61775
2009-01-13 08:00,28.071342,16.75,16.3385
2009-01-13 09:00,17.761383,15.5,18.403875
2009-01-13 10:00,27.279159,15,15.416
2009-01-13 11:00,22.235679,15.5,21.115
2009-01-13 12:00,20.493783,16.75,22.51925
2009-01-13 13:00,19.4814,13.5,23.23675
2009-01-13 14:00,22.80066,19,19.633875
2009-01-13 15:00,32.98458,20.25,12.57675
2009-01-13 16:00,26.316924,20.75,14.022
2009-01-13 17:00,26.222832,18.25,12.6485
2009-01-13 18:00,25.955982,22.5,12.5665
2009-01-13 19:00,24.740646,29,12.1155
2009-01-13 20:00,22.164468,25.75,11.9515
2009-01-13 21:00,19.273008,14.25,13.3045
2009-01-13 22:00,8.354352,8.75,22.596125
2009-01-13 23:00,6.466332,0,23.959375
2009-01-14 00:00,5.553975,3.75,25.886375
2009-01-14 01:00,5.325,4,26.1375
2009-01-14 02:00,5.2824,4.5,26.51675
2009-01-14 03:00,4.861725,1.5,27.013875
2009-01-14 04:00,5.82555,1.75,26.22975
2009-01-14 05:00,7.364475,3,24.943375
2009-01-14 06:00,9.963075,4.25,22.401375
2009-01-14 07:00,16.024824,4.75,19.787625
2009-01-14 08:00,14.764626,4.25,22.165625
2009-01-14 09:00,9.173313,4.75,24.420625
2009-01-14 10:00,11.540646,4,25.148375
2009-01-14 11:00,16.782369,3.75,24.830625
2009-01-14 12:00,15.232161,5.5,25.220125
2009-01-14 13:00,15.600771,4.75,25.261125
2009-01-14 14:00,20.141913,5,23.108625
2009-01-14 15:00,17.054442,4.25,22.011875
2009-01-14 16:00,16.543116,4.5,19.336625
2009-01-14 17:00,20.334531,6.5,16.00025
2009-01-14 18:00,22.070484,6,13.86825
2009-01-14 19:00,18.24705,7.5,15.113625
2009-01-14 20:00,18.107433,10,15.1495
2009-01-14 21:00,23.130156,9.25,11.65425
2009-01-14 22:00,27.749358,11.25,8.799625
2009-01-14 23:00,25.630518,11.25,8.3435
2009-01-15 00:00,30.246786,8.75,6.4165
2009-01-15 01:00,23.977998,7.75,9.963
2009-01-15 02:00,21.865662,10.5,9.2045
2009-01-15 03:00,22.48632,8.75,7.989875
2009-01-15 04:00,23.506983,13.75,7.979625
2009-01-15 05:00,36.642882,13.5,3.582375
2009-01-15 06:00,49.713267,15.5,2.20375
2009-01-15 07:00,84.312351,22.25,2.81875
2009-01-15 08:00,96.661533,33,5.33
2009-01-15 09:00,72.488307,36.5,7.51325
2009-01-15 10:00,47.184192,0,20.095125
2009-01-15 11:00,52.614006,0,20.535875
2009-01-15 12:00,52.544736,24,20.992
2009-01-15 13:00,33.625716,16,26.132375
2009-01-15 14:00,26.252151,12.5,26.4655
2009-01-15 15:00,25.74387,9.75,25.117625
2009-01-15 16:00,21.501408,6,23.805625
2009-01-15 17:00,24.543147,7.5,19.516
2009-01-15 18:00,23.922423,9.5,18.588375
2009-01-15 19:00,23.985102,11.25,17.6915
2009-01-15 20:00,25.010436,10.75,15.7235
2009-01-15 21:00,34.692663,14.5,11.382625
2009-01-15 22:00,35.665392,14,10.75225
2009-01-15 23:00,36.937515,13,10.004
2009-01-16 00:00,40.049157,12.75,9.19425
2009-01-16 01:00,31.714725,9.5,11.136625
2009-01-16 02:00,53.908257,12.75,7.702875
2009-01-16 03:00,58.662471,18,7.467125
2009-01-16 04:00,54.042531,15.25,7.3595
2009-01-16 05:00,69.563757,19.5,7.682375
2009-01-16 06:00,74.868246,19.25,7.907875
2009-01-16 07:00,82.569105,20,8.225625
2009-01-16 08:00,83.316522,22.5,11.177625
2009-01-16 09:00,57.378372,24.25,14.555
2009-01-16 10:00,48.484107,22.75,18.39875
2009-01-16 11:00,32.676654,10.75,22.514125
2009-01-16 12:00,22.913895,8.75,25.814625
2009-01-16 13:00,20.299212,8.5,26.368125
2009-01-16 14:00,23.740419,10.75,24.707625
2009-01-16 15:00,27.046665,8.5,22.6115
2009-01-16 16:00,34.45494,9,15.375
2009-01-16 17:00,41.760918,10.25,10.5165
2009-01-16 18:00,32.495772,11.5,12.561375
2009-01-16 19:00,27.568272,10.25,14.857375
2009-01-16 20:00,36.216216,13.75,10.398625
2009-01-16 21:00,57.013434,17.5,7.795125
2009-01-16 22:00,51.671058,18.5,8.68175
2009-01-16 23:00,25.755408,13,16.333375
2009-01-17 00:00,28.136217,13.25,12.874
2009-01-17 01:00,35.574813,13,9.85025
2009-01-17 02:00,38.123202,12,9.29675
2009-01-17 03:00,42.18927,16.75,7.913
2009-01-17 04:00,45.80742,22.75,7.497875
2009-01-17 05:00,45.881973,20.5,7.175
2009-01-17 06:00,38.384154,18.25,8.584375
2009-01-17 07:00,62.244585,24.5,8.21025
2009-01-17 08:00,72.084543,44.5,11.044375
2009-01-17 09:00,52.361487,48.5,13.750375
2009-01-17 10:00,52.18392,51,18.74725
2009-01-17 11:00,65.474268,56,19.951625
2009-01-17 12:00,69.201171,57.25,20.177125
2009-01-17 13:00,58.958433,58.75,19.326375
2009-01-17 14:00,54.167556,49.5,19.828625
2009-01-17 15:00,40.543323,38.75,19.213625
2009-01-17 16:00,35.060685,39.75,17.132875
2009-01-17 17:00,30.108378,36,19.60825
2009-01-17 18:00,27.666567,36,19.480125
2009-01-17 19:00,20.175978,31,23.928625
2009-01-17 20:00,21.08478,27,22.919
2009-01-17 21:00,20.983581,26.25,21.437875
2009-01-17 22:00,23.964384,28.25,18.25525
2009-01-17 23:00,18.724542,26.5,21.386625
2009-01-18 00:00,19.539417,24.25,24.000375
2009-01-18 01:00,15.246798,23.25,25.92225
2009-01-18 02:00,15.754485,23,27.2035
2009-01-18 03:00,12.443412,17,27.99275
2009-01-18 04:00,12.812001,16,27.388
2009-01-18 05:00,13.291854,13.75,27.034375
2009-01-18 06:00,15.160989,15.5,26.80375
2009-01-18 07:00,16.854306,13.75,24.594875
2009-01-18 08:00,19.683771,11.5,26.081125
2009-01-18 09:00,17.254422,13.5,27.72625
2009-01-18 10:00,15.603036,13.25,26.773
2009-01-18 11:00,14.967561,11.25,27.895375
2009-01-18 12:00,16.523715,13,28.182375
2009-01-18 13:00,20.63103,12.25,23.72875
2009-01-18 14:00,20.112063,15.5,21.796625
2009-01-18 15:00,17.947713,11.75,22.739625
2009-01-18 16:00,14.808294,10.25,24.287375
2009-01-18 17:00,10.594389,9.5,26.0145
2009-01-18 18:00,9.4785,10,26.2195
2009-01-18 19:00,9.141855,4.75,26.501375
2009-01-18 20:00,11.842269,7.75,24.471875
2009-01-18 21:00,12.762945,8.5,24.7025
2009-01-18 22:00,10.44294,7.75,24.764
2009-01-18 23:00,11.454075,13,22.309125
2009-01-19 00:00,16.945341,11.75,17.604375
2009-01-19 01:00,14.724825,7.75,19.623625
2009-01-19 02:00,18.675972,8.25,15.69275
2009-01-19 03:00,17.32755,8.75,16.41025
2009-01-19 04:00,20.730855,9.25,14.13475
2009-01-19 05:00,18.40695,8,21.448125
2009-01-19 06:00,18.71292,6.25,24.0055
2009-01-19 07:00,19.587981,6.5,22.944625
2009-01-19 08:00,18.075555,6.5,21.560875
2009-01-19 09:00,21.735255,5.5,22.965125
2009-01-19 10:00,24.321591,0,24.4975
2009-01-19 11:00,17.653257,0,26.5885
2009-01-19 12:00,18.397008,0,27.07025
2009-01-19 13:00,19.98327,11.25,25.640375
2009-01-19 14:00,22.785981,10.75,23.067625
2009-01-19 15:00,22.584108,10.25,19.510875
2009-01-19 16:00,28.180068,12.75,13.2635
2009-01-19 17:00,38.249715,14,5.376125
2009-01-19 18:00,45.820896,17.75,3.203125
2009-01-19 19:00,45.894285,22.25,3.182625
2009-01-19 20:00,33.226983,21,6.95975
2009-01-19 21:00,31.849545,21,6.3345
2009-01-19 22:00,39.323082,25.75,4.7355
2009-01-19 23:00,33.060717,23.75,5.683625
2009-01-20 00:00,34.860036,27,4.56125
2009-01-20 01:00,41.112951,28,3.1365
2009-01-20 02:00,47.445219,25.25,3.028875
2009-01-20 03:00,54.81531,26,3.0545
2009-01-20 04:00,52.83372,24.25,3.397875
2009-01-20 05:00,71.486754,27.25,3.075
2009-01-20 06:00,69.683928,33.5,3.0955
2009-01-20 07:00,55.853145,26.25,3.684875
2009-01-20 08:00,37.966035,12.75,12.581875
2009-01-20 09:00,18.491025,7.25,19.40325
2009-01-20 10:00,23.385435,8.25,20.30525
2009-01-20 11:00,37.452651,43.5,19.182875
2009-01-20 12:00,34.789488,13.5,20.505125
2009-01-20 13:00,29.853666,11.5,22.432125
2009-01-20 14:00,34.439181,10.25,20.541
2009-01-20 15:00,42.176481,15.5,16.569125
2009-01-20 16:00,47.979588,17.5,9.225
2009-01-20 17:00,55.417548,11,3.479875
2009-01-20 18:00,46.459377,10,4.228125
2009-01-20 19:00,38.516013,10.25,5.857875
2009-01-20 20:00,37.904814,10.5,5.642625
2009-01-20 21:00,26.233401,9.75,11.2955
2009-01-20 22:00,25.26246,9.25,11.413375
2009-01-20 23:00,25.18968,9.25,11.2955
2009-01-21 00:00,33.834762,10.25,8.676625
2009-01-21 01:00,36.292497,8.75,5.232625
2009-01-21 02:00,37.357521,11.25,4.29475
2009-01-21 03:00,30.397644,10,7.077625
2009-01-21 04:00,30.925995,10.25,6.44725
2009-01-21 05:00,29.964525,8.75,7.067375
2009-01-21 06:00,42.849012,8.5,3.848875
2009-01-21 07:00,52.026708,11,4.15125
2009-01-21 08:00,50.583756,9.25,9.56325
2009-01-21 09:00,36.792372,9.5,13.125125
2009-01-21 10:00,28.534236,9.25,21.663375
2009-01-21 11:00,22.771878,7.25,25.168875
2009-01-21 12:00,20.806269,7.25,26.870375
2009-01-21 13:00,23.938017,7,26.860125
2009-01-21 14:00,26.470347,7.75,24.44625
2009-01-21 15:00,31.215537,9.25,21.71975
2009-01-21 16:00,41.54028,10.5,14.72925
2009-01-21 17:00,38.371731,8.75,13.25325
2009-01-21 18:00,32.283303,11.5,14.91375
2009-01-21 19:00,23.525352,11.75,19.4545
2009-01-21 20:00,21.404769,14,19.07525
2009-01-21 21:00,23.126568,15.5,17.286625
2009-01-21 22:00,27.247545,16.25,12.90475
2009-01-21 23:00,31.114122,17.25,9.58375
2009-01-22 00:00,22.284588,17.5,14.391
2009-01-22 01:00,17.552388,18,16.979125
2009-01-22 02:00,16.470225,19.25,16.948375
2009-01-22 03:00,20.308536,20.25,16.005375
2009-01-22 04:00,16.752459,19,15.728625
2009-01-22 05:00,24.874449,20.5,12.592125
2009-01-22 06:00,27.98607,23.5,10.8035
2009-01-22 07:00,36.622245,26.25,7.344125
2009-01-22 08:00,33.050925,22.75,9.8605
2009-01-22 09:00,22.05528,20.5,13.401875
2009-01-22 10:00,23.021553,17.25,16.65625
2009-01-22 11:00,26.885214,17.5,17.9375
2009-01-22 12:00,21.960045,15.75,19.91575
2009-01-22 13:00,21.365994,16.5,20.172
2009-01-22 14:00,21.119868,14,21.499375
2009-01-22 15:00,21.184911,11.5,20.330875
2009-01-22 16:00,24.034332,13.25,16.06175
2009-01-22 17:00,19.903779,16,15.375
2009-01-22 18:00,21.918405,17.25,12.274375
2009-01-22 19:00,23.178699,19.75,11.700375
2009-01-22 20:00,12.3327,9.25,21.86325
2009-01-22 21:00,12.146325,5,25.01
2009-01-22 22:00,9.3294,4.75,28.66925
2009-01-22 23:00,7.806495,3.75,33.635375
2009-01-23 00:00,14.723793,4.5,28.930625
2009-01-23 01:00,7.539057,4.25,30.488625
2009-01-23 02:00,6.524916,3.5,30.45275
2009-01-23 03:00,7.89171,4,30.04275
2009-01-23 04:00,5.943912,5.75,29.87875
2009-01-23 05:00,12.169533,7.75,25.855625
2009-01-23 06:00,19.631733,5.75,21.1765
2009-01-23 07:00,41.026362,7.25,15.339125
2009-01-23 08:00,20.93169,3.75,21.079125
2009-01-23 09:00,10.953087,5.75,24.359125
2009-01-23 10:00,12.959505,6.75,0
2009-01-23 11:00,20.371464,9.25,0
2009-01-23 12:00,25.37118,6.5,0
2009-01-23 13:00,19.117035,14,0
2009-01-23 14:00,33.271254,12.5,0
2009-01-23 15:00,29.228091,8.5,0
2009-01-23 16:00,26.01582,11.75,0
2009-01-23 17:00,28.959882,15.25,9.137875
2009-01-23 18:00,34.575462,19,4.06925
2009-01-23 19:00,33.653022,23.5,4.23325
2009-01-23 20:00,37.601961,20.75,4.361375
2009-01-23 21:00,36.256416,26.25,3.0955
2009-01-23 22:00,29.068713,28.25,5.468375
2009-01-23 23:00,28.805994,29,5.535
2009-01-24 00:00,22.756143,26.25,9.875875
2009-01-24 01:00,19.958136,16.5,12.24875
2009-01-24 02:00,19.670652,16.5,13.86825
2009-01-24 03:00,7.758525,6.25,25.056125
2009-01-24 04:00,4.329225,3.25,29.012625
2009-01-24 05:00,5.01615,3,28.069625
2009-01-24 06:00,7.598775,4,24.851125
2009-01-24 07:00,8.557275,3.5,23.908125
2009-01-24 08:00,7.180494,3.75,25.77875
2009-01-24 09:00,6.090069,2.25,26.6705
2009-01-24 10:00,5.727978,4.75,28.018375
2009-01-24 11:00,5.489547,5.25,28.15675
2009-01-24 12:00,5.099634,7.75,28.4745
2009-01-24 13:00,6.971721,7.75,28.044
2009-01-24 14:00,7.01253,6,27.956875
2009-01-24 15:00,7.340898,4.25,27.618625
2009-01-24 16:00,9.692751,4.75,25.148375
2009-01-24 17:00,11.157099,6,23.108625
2009-01-24 18:00,11.041098,8.25,21.98625
2009-01-24 19:00,11.04405,9.5,22.268125
2009-01-24 20:00,15.896349,10.25,19.059875
2009-01-24 21:00,22.303545,10.5,14.52425
